instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,0,None,64,-18902.810023,-18902.810023,-18902.810023,-18132.100101,-17905.000000,-17905.000000,0.000003,10.133570,10.569369,12.723317,51,18113,3600.000000,0,0,0,GUROBI,1,0,0,0
1,0,None,64,-18912.721827,-18912.721827,-18912.721827,-18176.597933,-17926.000000,-17926.000000,0.000004,8.426771,8.893770,16.795652,302,33753,3600.000000,0,0,0,GUROBI,1,0,0,0
10,0,None,64,-18907.884520,-18907.884520,-18907.884520,-18122.024980,-17916.000000,-17916.000000,0.000003,11.341838,14.721501,14.721927,69,21167,3600.000000,0,0,0,GUROBI,1,0,0,0
2,0,None,64,-18895.631508,-18895.631508,-18895.631508,-18118.672252,-17880.000000,-17880.000000,0.000003,10.115189,10.505481,12.970428,61,18283,3600.000000,0,0,0,GUROBI,1,0,0,0
3,0,None,64,-18902.756195,-18902.756195,-18902.756195,-18110.751423,-17898.000000,-17898.000000,0.000004,10.577414,11.035143,14.610229,98,22316,3600.000000,0,0,0,GUROBI,1,0,0,0
4,0,None,64,-18905.597270,-18905.597270,-18905.597270,-18134.803032,-17918.000000,-17918.000000,0.000004,10.927721,11.513541,15.340062,96,23856,3600.000000,0,0,0,GUROBI,1,0,0,0
5,0,None,64,-18904.454877,-18904.454877,-18904.454877,-18105.926025,-17904.000000,-17904.000000,0.000003,10.437671,10.911618,13.315389,45,19353,3600.000000,0,0,0,GUROBI,1,0,0,0
6,0,None,64,-18905.280976,-18905.280976,-18905.280976,-18139.963309,-17918.000000,-17918.000000,0.000004,9.480165,14.955332,14.955761,143,25766,3600.000000,0,0,0,GUROBI,1,0,0,0
7,0,None,64,-18896.533478,-18896.533478,-18896.533478,-18126.438258,-17891.000000,-17891.000000,0.000004,8.746042,16.005354,16.005779,219,31472,3600.000000,0,0,0,GUROBI,1,0,0,0
8,0,None,64,-18896.247288,-18896.247288,-18896.247288,-18118.177910,-17898.000000,-17898.000000,0.000003,9.811633,10.183177,12.446206,39,18484,3600.000000,0,0,0,GUROBI,1,0,0,0
9,0,None,64,-18903.041451,-18903.041451,-18903.041451,-18153.394431,-17904.000000,-17904.000000,0.000003,8.502871,9.024697,16.044056,214,30523,3600.000000,0,0,0,GUROBI,1,0,0,0
