instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,27900674.901759,27900674.901759,27900674.901759,27932559.450901,27991042.648383,27991042.648383,0.007519,2.111519,30.883519,30.907519,676,15215,300.000000,0,0,CBC,1
1,None,4,27898876.567893,27898876.567893,27898876.567893,27931565.619293,27989476.687527,27989476.687527,0.007424,1.291424,54.307424,54.335424,974,25779,300.000000,0,0,CBC,1
2,None,4,27902750.178986,27902750.178986,27902750.178986,27935054.415698,27993222.640419,27993222.640419,0.007456,1.319456,109.291456,109.319456,2052,63249,300.000000,0,0,CBC,1
3,None,4,27901230.816443,27901230.816443,27901230.816443,27932208.758193,27991766.101942,27991766.101942,0.007494,1.771494,99.211494,99.243494,1765,52733,300.000000,0,0,CBC,1
4,None,4,27900749.836287,27900749.836287,27900749.836287,27952219.318073,27991262.265733,27991262.265733,0.007570,1.923570,23.843570,23.875570,386,10532,300.000000,0,0,CBC,1
5,None,4,27900324.325923,27900324.325923,27900324.325923,27940876.707595,27990574.980164,27990574.980164,0.007658,1.495658,40.827658,40.855658,696,19140,300.000000,0,0,CBC,1
6,None,4,27892249.421797,27892249.421797,27892249.421797,27933937.866914,27983014.904058,27983014.904058,0.007734,2.195734,44.035734,44.063734,587,15973,300.000000,0,0,CBC,1
7,None,4,27906686.530557,27906686.530557,27906686.530557,27950110.899888,27996846.581554,27996846.581554,0.007758,2.079758,86.071758,86.099758,1368,42000,300.000000,0,0,CBC,1
8,None,4,27901210.928553,27901210.928553,27901210.928553,27942888.334901,27991539.099961,27991539.099961,0.007675,4.139675,158.711675,158.763675,2501,82928,300.000000,0,0,CBC,1
9,None,4,27902047.960004,27902047.960004,27902047.960004,27933907.812398,27992657.473010,27992657.473010,0.007734,2.215734,114.031734,114.067734,2087,60215,300.000000,0,0,CBC,1
10,None,4,27900014.565773,27900014.565773,27900014.565773,27936053.620445,27990482.280528,27990482.280528,0.007669,2.491669,134.243669,134.279669,2415,68317,300.000000,0,0,CBC,1
