instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound
0,None,4,-61647584.873762,-61647584.873762,-61647584.873762,-54829579.589769,-54559708.940490,-54558535.014236,0.000003,20.624959,43.397456,43.398488,138,45264,3600.000000,0,0,0,GUROBI,1
1,None,4,-61568194.865518,-61568194.865518,-61568194.865518,-54806190.807910,-54513324.072963,-54513324.072962,0.000002,17.726701,32.196804,37.152289,176,44674,3600.000000,0,0,0,GUROBI,1
2,None,4,-61835656.453770,-61835656.453770,-61835656.453770,-54917182.771729,-54525737.475891,-54525737.475891,0.000003,18.093619,43.263154,50.308739,225,57987,3600.000000,0,0,0,GUROBI,1
3,None,4,-61576594.569377,-61576594.569377,-61576594.569377,-54846488.301199,-54584593.295575,-54584593.295575,0.000002,18.520440,23.071503,28.130298,82,26635,3600.000000,0,0,0,GUROBI,1
4,None,4,-61650165.478859,-61650165.478859,-61650165.478859,-54811606.283811,-54513493.295371,-54509044.491709,0.000002,18.154756,24.782747,32.261970,74,29455,3600.000000,0,0,0,GUROBI,1
5,None,4,-61641630.258203,-61641630.258203,-61641630.258203,-54825524.610209,-54575635.672816,-54574144.742844,0.000001,19.011692,32.637165,32.638071,100,32161,3600.000000,0,0,0,GUROBI,1
6,None,4,-61643565.278259,-61643565.278259,-61643565.278259,-54837480.246076,-54599568.107423,-54598235.976990,0.000002,23.198854,55.056558,55.057626,187,60284,3600.000000,0,0,0,GUROBI,1
7,None,4,-61767840.522265,-61767840.522265,-61767840.522265,-55092017.264272,-54621071.852029,-54621007.419692,0.000002,18.134973,51.724817,53.128746,307,62403,3600.000000,0,0,0,GUROBI,1
8,None,4,-61696276.297674,-61696276.297674,-61696276.297674,-54945909.791297,-54723468.031830,-54723468.031830,0.000002,18.580402,33.247205,35.236958,152,34923,3600.000000,0,0,0,GUROBI,1
9,None,4,-61662075.341393,-61662075.341393,-61662075.341393,-54864764.485206,-54676562.354880,-54674542.717632,0.000003,22.679315,27.201676,34.073118,89,31732,3600.000000,0,0,0,GUROBI,1
10,None,4,-61654240.283855,-61654240.283855,-61654240.283855,-54782012.950508,-54540277.751161,-54538862.732432,0.000002,22.869957,38.050065,39.469693,142,46814,3600.000000,0,0,0,GUROBI,1
