instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,64,-74325169.345138,-74325169.345138,-74325169.345138,-74077759.587102,-74056242.732254,100000000000000007629769841091887003294964970946560.000000,0.002742,1.450742,0.002742,300.042742,15956,231061,300.000000,0,0,CBC,1
1,None,64,-74325199.627680,-74325199.627680,-74325199.627680,-74063403.297389,-74058520.588093,-72132510.000000,0.002718,4.758718,300.286718,300.314718,12166,166088,300.000000,0,0,CBC,1
2,None,64,-74325184.768054,-74325184.768054,-74325184.768054,-74026975.733393,-74026975.733393,-71128491.000000,0.002726,10.934726,300.222726,300.286726,8925,132404,300.000000,0,0,CBC,1
3,None,64,-74325197.348370,-74325197.348370,-74325197.348370,-74057553.092033,-74056636.143313,-72089749.000000,0.002743,12.794743,300.138743,300.218743,11158,128053,300.000000,0,0,CBC,1
4,None,64,-74325159.154045,-74325159.154045,-74325159.154045,-74037828.756697,-74035824.005565,-73026494.000000,0.002721,12.562721,300.074721,300.154721,11237,170239,300.000000,0,0,CBC,1
5,None,64,-74325207.966566,-74325207.966566,-74325207.966566,-74033773.982529,-74026899.551563,-73083988.000000,0.002709,8.170709,300.174709,300.234709,11636,146248,300.000000,0,0,CBC,1
6,None,64,-74325190.237974,-74325190.237974,-74325190.237974,-74026127.272309,-74021849.312770,-72916691.000000,0.002697,15.106697,300.050697,300.150697,11764,100024,300.000000,0,0,CBC,1
7,None,64,-74325216.623871,-74325216.623871,-74325216.623871,-74048600.426913,-74048600.350071,-73416200.000000,0.002721,11.494721,300.162721,300.242721,11001,165501,300.000000,0,0,CBC,1
8,None,64,-74325166.069360,-74325166.069360,-74325166.069360,-74049312.817785,-74046283.744107,-71257678.000000,0.002716,11.834716,300.354716,300.454716,13055,111266,300.000000,0,0,CBC,1
9,None,64,-74325181.574022,-74325181.574022,-74325181.574022,-74038453.237458,-74032195.934734,-71663776.000000,0.002691,9.286691,300.386691,300.446691,12002,102624,300.000000,0,0,CBC,1
10,None,64,-74325194.813854,-74325194.813854,-74325194.813854,-74055036.487828,-74055010.962391,-72282656.000000,0.002691,10.634691,300.110691,300.186691,10813,129804,300.000000,0,0,CBC,1
