instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound
0,None,4,25490184.451460,25490184.451460,25490184.451460,25769952.584901,25777673.864621,25780031.424749,0.000002,0.381625,0.637015,0.641332,140,1729,3600.000000,0,0,0,GUROBI,1
1,None,4,25490298.035543,25490298.035543,25490298.035543,25770090.469947,25777807.720363,25780171.002936,0.000002,0.381506,0.644358,0.648754,140,1734,3600.000000,0,0,0,GUROBI,1
2,None,4,25489853.232536,25489853.232536,25489853.232536,25773720.822349,25777137.941990,25779542.483558,0.000002,0.383723,0.461260,0.524773,61,1335,3600.000000,0,0,0,GUROBI,1
3,None,4,25490138.396880,25490138.396880,25490138.396880,25769970.772727,25777294.043920,25779825.716077,0.000002,0.388939,0.504539,0.566064,97,1468,3600.000000,0,0,0,GUROBI,1
4,None,4,25489460.987294,25489460.987294,25489460.987294,25769835.470109,25776695.520426,25779083.598463,0.000002,0.428257,0.696272,0.793382,193,2499,3600.000000,0,0,0,GUROBI,1
5,None,4,25490477.882773,25490477.882773,25490477.882773,25766285.855632,25777653.197457,25780185.542594,0.000002,0.434372,1.267164,1.267339,557,4484,3600.000000,0,0,0,GUROBI,1
6,None,4,25489949.557855,25489949.557855,25489949.557855,25766824.610716,25777200.686768,25779603.053718,0.000002,0.400950,0.668791,0.877826,274,2984,3600.000000,0,0,0,GUROBI,1
7,None,4,25489750.326727,25489750.326727,25489750.326727,25766640.476342,25776929.606993,25779429.439056,0.000002,0.396313,0.688538,0.834302,249,2842,3600.000000,0,0,0,GUROBI,1
8,None,4,25489795.225008,25489795.225008,25489795.225008,25771836.914891,25777112.316918,25779471.205992,0.000002,0.383001,0.463110,0.564505,99,1497,3600.000000,0,0,0,GUROBI,1
9,None,4,25490663.954486,25490663.954486,25490663.954486,25769402.499728,25777844.061126,25780331.891558,0.000002,0.400777,0.762826,0.774258,225,2695,3600.000000,0,0,0,GUROBI,1
10,None,4,25490794.807839,25490794.807839,25490794.807839,25770681.036713,25778889.883571,25780409.258786,0.000002,0.384957,0.671627,0.672403,179,1900,3600.000000,0,0,0,GUROBI,1
