instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,20430947.618854,20430947.618854,20430947.618854,20643843.693505,20740508.086308,20740508.086308,0.001938,0.445938,186.561938,186.569938,25172,99536,300.000000,0,0,CBC,1
1,None,4,20436381.355151,20436381.355151,20436381.355151,20662615.957955,20748126.622963,20748126.622963,0.001883,0.413883,100.741883,100.749883,13552,62945,300.000000,0,0,CBC,1
2,None,4,20407405.811386,20407405.811386,20407405.811386,20608371.673007,20699309.539655,20719385.058454,0.002500,0.466500,300.122500,300.126500,32491,157402,300.000000,0,0,CBC,1
3,None,4,20415259.845430,20415259.845430,20415259.845430,20602323.306512,20712024.190932,20726577.326823,0.001857,0.337857,300.113857,300.117857,37302,146033,300.000000,0,0,CBC,1
4,None,4,20357449.000163,20357449.000163,20357449.000163,20561859.597512,20669628.328151,20669628.328151,0.001878,0.501878,124.101878,124.105878,17047,74596,300.000000,0,0,CBC,1
5,None,4,20416284.783773,20416284.783773,20416284.783773,20617951.872239,20728241.827026,20728241.827026,0.001857,0.217857,241.981857,241.985857,36999,142126,300.000000,0,0,CBC,1
6,None,4,20415830.492667,20415830.492667,20415830.492667,20596344.707906,20711669.984805,20731066.780402,0.001886,0.321886,300.113886,300.117886,30675,219083,300.000000,0,0,CBC,1
7,None,4,20387667.579825,20387667.579825,20387667.579825,20600397.905380,20695060.941893,20724375.202416,0.001860,0.409860,300.113860,300.121860,32226,162500,300.000000,0,0,CBC,1
8,None,4,20431018.829170,20431018.829170,20431018.829170,20640412.128200,20729941.463329,20764983.151700,0.001852,0.313852,300.153852,300.157852,31554,149827,300.000000,0,0,CBC,1
9,None,4,20383298.305325,20383298.305325,20383298.305325,20589768.557811,20688749.167196,20701135.320057,0.002427,0.666427,300.106427,300.110427,34542,144716,300.000000,0,0,CBC,1
10,None,4,20441049.281840,20441049.281840,20441049.281840,20670743.978711,20753707.285142,20753707.285142,0.001890,0.465890,108.817890,108.821890,13948,64824,300.000000,0,0,CBC,1
