instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,64,-74353341.502300,-74353341.502300,-74353341.502300,-74087685.293377,-74059265.474556,100000000000000007629769841091887003294964970946560.000000,0.006955,2.810955,0.006955,300.094955,12323,151081,300.000000,0,0,CBC,1
1,None,64,-74353360.333703,-74353360.333703,-74353360.333703,-74106230.478450,-74085069.438773,-70663180.000000,0.006809,2.682809,300.390809,300.422809,11104,88785,300.000000,0,0,CBC,1
2,None,64,-74353345.352247,-74353345.352247,-74353345.352247,-74083445.395464,-74083128.963829,-71120929.000000,0.006842,3.946842,300.246842,300.286842,8420,133446,300.000000,0,0,CBC,1
3,None,64,-74353361.188158,-74353361.188158,-74353361.188158,-74089337.944911,-74078084.514492,-69858568.000000,0.006834,4.314834,300.142834,300.174834,11028,127138,300.000000,0,0,CBC,1
4,None,64,-74353347.601891,-74353347.601891,-74353347.601891,-74108004.745433,-74082990.000849,-71719507.000000,0.006829,2.818829,300.094829,300.122829,11883,126916,300.000000,0,0,CBC,1
5,None,64,-74353330.323308,-74353330.323308,-74353330.323308,-74085577.348752,-74085577.101803,-51353422.000000,0.006849,3.186849,300.082849,300.090849,11833,142553,300.000000,0,0,CBC,1
6,None,64,-74353335.509297,-74353335.509297,-74353335.509297,-74096622.177963,-74096622.177963,-72263951.000000,0.006833,3.958833,300.134833,300.170833,9922,133749,300.000000,0,0,CBC,1
7,None,64,-74353345.053611,-74353345.053611,-74353345.053611,-74084958.111109,-74068923.208737,-71746866.000000,0.014185,4.254185,300.326185,300.354185,11631,129706,300.000000,0,0,CBC,1
8,None,64,-74353342.947226,-74353342.947226,-74353342.947226,-74083996.466579,-74083996.466579,-70759514.000000,0.006849,3.518849,300.182849,300.214849,10025,119434,300.000000,0,0,CBC,1
9,None,64,-74353339.127989,-74353339.127989,-74353339.127989,-74091046.576248,-74091046.576248,-70590779.000000,0.012845,3.524845,300.224845,300.256845,9851,160427,300.000000,0,0,CBC,1
10,None,64,-74353346.409837,-74353346.409837,-74353346.409837,-74085538.258347,-74085538.258347,-66943258.000000,0.006851,3.770851,300.062851,300.094851,9943,162366,300.000000,0,0,CBC,1
