instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,25501658.708008,25501658.708008,25501658.708008,25771463.925943,25779856.371698,25779856.371698,0.008091,1.696091,123.600091,123.620091,4510,41941,300.000000,0,0,CBC,1
1,None,4,25498710.275361,25498710.275361,25498710.275361,25761596.564028,25761596.564028,25777768.238021,0.007598,4.155598,300.047598,300.087598,7945,78789,300.000000,0,0,CBC,1
2,None,4,25506237.200267,25506237.200267,25506237.200267,25769354.948893,25769354.948893,25784533.271204,0.007476,1.723476,300.039476,300.059476,10174,89804,300.000000,0,0,CBC,1
3,None,4,25500913.821113,25500913.821113,25500913.821113,25761322.364881,25761322.364881,25791102.121022,0.007583,2.131583,300.031583,300.059583,8683,81756,300.000000,0,0,CBC,1
4,None,4,25503837.297394,25503837.297394,25503837.297394,25760944.346474,25760944.346474,25782175.920021,0.007487,2.023487,300.071487,300.095487,9048,100916,300.000000,0,0,CBC,1
5,None,4,25505664.825542,25505664.825542,25505664.825542,25758730.614437,25758730.614437,25808222.671111,0.017149,2.457149,300.029149,300.057149,7511,59114,300.000000,0,0,CBC,1
6,None,4,25503946.160774,25503946.160774,25503946.160774,25769445.109745,25769688.627311,25782562.397499,0.007585,2.571585,300.031585,300.055585,9290,97903,300.000000,0,0,CBC,1
7,None,4,25497835.446940,25497835.446940,25497835.446940,25751298.979993,25751298.979993,25778028.360828,0.007490,3.139490,300.019490,300.051490,8709,96487,300.000000,0,0,CBC,1
8,None,4,25502658.513076,25502658.513076,25502658.513076,25758723.765533,25758723.765533,25785329.582060,0.014004,3.582004,300.030004,300.062004,9004,91224,300.000000,0,0,CBC,1
9,None,4,25501007.663510,25501007.663510,25501007.663510,25765278.096283,25765278.096283,25782660.482724,0.007518,3.939518,300.023518,300.055518,7465,89418,300.000000,0,0,CBC,1
10,None,4,25501426.564115,25501426.564115,25501426.564115,25761466.264967,25761466.264967,25782331.908363,0.007913,2.771913,300.035913,300.059913,9879,108584,300.000000,0,0,CBC,1
