instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,New,4,185321.356786,185722.847464,185524.812943,187626.728062,188169.969862,188186.500000,0.757238,1.012372,1.095791,1.136235,57,1697,3600.000000,4,8,46,GUROBI,1,0,0,0
1,Old,4,182913.706381,183202.639275,183193.279217,185456.931805,185968.900000,185968.900000,0.157804,0.359876,0.422000,0.428928,60,1271,3600.000000,4,11,0,GUROBI,1,0,0,0
2,Old,4,183389.577571,183824.109946,183801.579851,186398.920609,187085.600000,187085.600000,0.157046,0.363002,0.462313,0.462437,54,1611,3600.000000,4,14,0,GUROBI,1,0,0,0
3,Old,4,181529.830817,181755.319960,181594.304000,183991.492003,184244.601851,184254.800000,0.156557,0.378736,0.419170,0.419273,35,1099,3600.000000,4,11,0,GUROBI,1,0,0,0
4,Old,4,180293.756698,180810.252521,180635.872234,182497.392538,182856.960557,182867.800000,0.175845,0.356019,0.418526,0.419018,39,1052,3600.000000,4,11,0,GUROBI,1,0,0,0
5,Old,4,185906.347266,186124.202031,186039.646191,188170.271655,188939.206734,188949.200000,0.183335,0.397475,0.432724,0.472848,50,1526,3600.000000,4,15,0,GUROBI,1,0,0,0
6,Old,4,184743.718007,184857.567221,184845.576989,187325.297910,187791.857127,187795.300000,0.175419,0.411364,0.515549,0.515649,68,1412,3600.000000,4,11,0,GUROBI,1,0,0,0
7,Old,4,183919.000869,184361.139994,184086.654969,186320.858245,187112.400000,187112.400000,0.274199,0.461690,0.594252,0.608540,102,2020,3600.000000,4,13,0,GUROBI,1,0,0,0
8,Old,4,184163.914258,184573.272785,184462.224708,186571.596783,186908.376406,186917.900000,0.173267,0.389492,0.464305,0.467167,51,1308,3600.000000,4,12,0,GUROBI,1,0,0,0
9,Old,4,184842.696315,185057.329004,185040.420663,187322.742651,187876.034531,187880.800000,0.162100,0.385901,0.492837,0.518688,64,1917,3600.000000,4,5,0,GUROBI,1,0,0,0
10,Old,4,182449.166753,183055.028020,182792.891086,184940.675825,185158.300000,185158.300000,0.143515,0.400930,0.433072,0.443047,18,1169,3600.000000,4,7,0,GUROBI,1,0,0,0
