instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,64,27844619.173496,27844619.173496,27844619.173496,27937219.982646,27991042.648383,27991042.648383,0.006645,0.606645,71.470645,71.486645,1488,28498,300.000000,0,0,CBC,1
1,None,64,27846946.068369,27846946.068369,27846946.068369,27939046.353504,27993304.891250,27993304.891250,0.006569,1.190569,166.194569,166.218569,3106,78394,300.000000,0,0,CBC,1
2,None,64,27842874.956239,27842874.956239,27842874.956239,27936354.709042,27936354.709042,27995784.668053,0.006547,1.734547,300.034547,300.062547,4457,123979,300.000000,0,0,CBC,1
3,None,64,27841523.217544,27841523.217544,27841523.217544,27948967.824548,27950005.092814,27997370.630574,0.006606,2.210606,300.030606,300.054606,4892,142985,300.000000,0,0,CBC,1
4,None,64,27843569.643655,27843569.643655,27843569.643655,27936056.472122,27936056.472122,28010739.647117,0.006693,0.706693,300.018693,300.034693,5458,153232,300.000000,0,0,CBC,1
5,None,64,27846031.731904,27846031.731904,27846031.731904,27939435.538134,27939435.538134,28016696.704897,0.006792,1.058792,300.034792,300.054792,5976,154670,300.000000,0,0,CBC,1
6,None,64,27843682.872744,27843682.872744,27843682.872744,27937293.565015,27990268.393879,27990268.393879,0.006462,0.994462,243.490462,243.510462,4274,133696,300.000000,0,0,CBC,1
7,None,64,27843376.217922,27843376.217922,27843376.217922,27936582.222046,27937599.698580,28004994.903711,0.006511,1.206511,300.034511,300.054511,6254,177994,300.000000,0,0,CBC,1
8,None,64,27847528.671906,27847528.671906,27847528.671906,27941179.495827,27993841.786240,27993841.786240,0.006472,1.242472,269.838472,269.858472,5066,139943,300.000000,0,0,CBC,1
9,None,64,27843450.977280,27843450.977280,27843450.977280,27937594.931194,27937594.931194,27995328.670527,0.006446,2.910446,300.018446,300.054446,4390,139443,300.000000,0,0,CBC,1
10,None,64,27842916.126826,27842916.126826,27842916.126826,27937065.956253,27937065.956253,28031026.615987,0.006469,1.622469,300.022469,300.046469,5466,168999,300.000000,0,0,CBC,1
