instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,38893.903641,38893.903641,38893.903641,38893.903641,39194.659914,100000000000000007629769841091887003294964970946560.000000,0.001357,0.009357,0.001357,300.049357,119442,699769,300.000000,0,0,CBC,1
1,None,4,38894.036998,38894.036998,38894.036998,38979.355405,39355.162806,40116.054142,0.001330,0.429330,300.305330,300.309330,54491,329121,300.000000,0,0,CBC,1
2,None,4,45253.210100,45253.210100,45253.210100,45295.092631,45626.477680,46438.912253,0.001313,0.301313,300.337313,300.341313,62572,370968,300.000000,0,0,CBC,1
3,None,4,38893.766284,38893.766284,38893.766284,38978.457080,39370.324453,40006.141700,0.001306,0.361306,300.337306,300.341306,61487,369975,300.000000,0,0,CBC,1
4,None,4,38894.150037,38894.150037,38894.150037,38977.559021,39357.434724,40006.054142,0.001325,0.289325,300.273325,300.277325,58041,353111,300.000000,0,0,CBC,1
5,None,4,45252.784516,45252.784516,45252.784516,45294.191483,45618.012690,46773.054132,0.001738,0.173738,300.393738,300.397738,69295,415122,300.000000,0,0,CBC,1
6,None,4,51687.472002,51687.472002,51687.472002,51728.512162,52008.601535,52888.032995,0.001707,0.389707,300.401707,300.405707,67530,394439,300.000000,0,0,CBC,1
7,None,4,20401.564248,20401.564248,20401.564248,20556.129852,21066.652743,21940.616513,0.001735,0.893735,300.321735,300.325735,54694,335318,300.000000,0,0,CBC,1
8,None,4,38894.359466,38894.359466,38894.359466,38977.780765,39377.821658,40006.054142,0.001322,0.281322,300.385322,300.389322,65070,401482,300.000000,0,0,CBC,1
9,None,4,38893.485684,38893.485684,38893.485684,38977.407511,39364.742365,40004.141700,0.001740,0.269740,300.329740,300.337740,59902,363261,300.000000,0,0,CBC,1
10,None,4,38894.398864,38894.398864,38894.398864,38978.050061,39368.704624,40006.054142,0.001742,0.357742,300.305742,300.313742,59480,361737,300.000000,0,0,CBC,1
