instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,8951799.928130,8951799.928130,8951799.928130,8959323.175424,8966406.491520,8966406.491520,0.000907,0.064907,45.152907,45.152907,30544,69263,300.000000,0,0,CBC,1
1,None,4,8949824.163969,8949824.163969,8949824.163969,8956900.882951,8967237.062824,8967979.491520,0.000542,0.036542,300.376542,300.376542,206860,550896,300.000000,0,0,CBC,1
2,None,4,8970661.443344,8970661.443344,8970661.443344,8975677.960859,8986309.491520,8986309.491520,0.001002,0.041002,222.409002,222.409002,148666,384976,300.000000,0,0,CBC,1
3,None,4,8953005.029667,8953005.029667,8953005.029667,8959834.342203,8962518.491520,8962518.491520,0.001026,0.057026,5.029026,5.029026,4930,8904,300.000000,0,0,CBC,1
4,None,4,8951799.898368,8951799.898368,8951799.898368,8954992.976703,8964677.491520,8964677.491520,0.001009,0.053009,16.841009,16.841009,15369,29990,300.000000,0,0,CBC,1
5,None,4,8960052.272676,8960052.272676,8960052.272676,8964471.471847,8976107.659897,8977136.491520,0.000685,0.044685,300.368685,300.372685,205850,452872,300.000000,0,0,CBC,1
6,None,4,8964972.941748,8964972.941748,8964972.941748,8972010.263740,8978765.826320,8978765.826320,0.001017,0.069017,2.457017,2.461017,2478,4628,300.000000,0,0,CBC,1
7,None,4,8952366.025518,8952366.025518,8952366.025518,8954871.343887,8964761.491520,8964761.491520,0.000416,0.024416,45.536416,45.540416,38849,87575,300.000000,0,0,CBC,1
8,None,4,8949848.392678,8949848.392678,8949848.392678,8955788.355650,8964328.705380,8964328.705380,0.000408,0.040408,56.504408,56.504408,44388,83403,300.000000,0,0,CBC,1
9,None,4,8925178.526708,8925178.526708,8925178.526708,8930616.890670,8936280.705380,8936280.705380,0.000430,0.064430,23.992430,23.996430,19673,38722,300.000000,0,0,CBC,1
10,None,4,8950392.757363,8950392.757363,8950392.757363,8954802.381198,8963132.920880,8963132.920880,0.001014,0.061014,20.541014,20.541014,18387,32938,300.000000,0,0,CBC,1
