instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,20430947.618854,20430947.618854,20430947.618854,20643843.693505,20740508.086308,20740508.086308,0.001927,0.441927,187.017927,187.021927,25172,99536,300.000000,0,0,CBC,1
1,None,4,20371894.790654,20371894.790654,20371894.790654,20594969.810344,20695231.608074,20717057.096573,0.001865,0.297865,300.101865,300.105865,31382,177818,300.000000,0,0,CBC,1
2,None,4,20488398.243479,20488398.243479,20488398.243479,20711541.996695,20826231.698686,20826231.698686,0.001840,0.625840,260.885840,260.889840,35623,179465,300.000000,0,0,CBC,1
3,None,4,20429684.857915,20429684.857915,20429684.857915,20651860.877900,20741554.563140,20741554.563140,0.001856,0.373856,237.261856,237.265856,32448,137950,300.000000,0,0,CBC,1
4,None,4,20351304.214669,20351304.214669,20351304.214669,20573160.532563,20675352.409756,20675352.409756,0.001834,0.425834,220.057834,220.061834,29974,111656,300.000000,0,0,CBC,1
5,None,4,20409423.376461,20409423.376461,20409423.376461,20591939.934703,20704199.593836,20733221.531442,0.001855,0.393855,300.157855,300.161855,33196,158469,300.000000,0,0,CBC,1
6,None,4,20451033.963955,20451033.963955,20451033.963955,20645519.729334,20758442.423299,20762890.946607,0.001858,0.369858,300.065858,300.069858,38024,160002,300.000000,0,0,CBC,1
7,None,4,20426614.918477,20426614.918477,20426614.918477,20651000.143289,20736661.603059,20736661.603059,0.001864,0.369864,139.317864,139.321864,19378,82054,300.000000,0,0,CBC,1
8,None,4,20439362.901253,20439362.901253,20439362.901253,20623436.822502,20711013.288200,20756806.043056,0.001861,0.421861,300.129861,300.133861,31243,146601,300.000000,0,0,CBC,1
9,None,4,20421296.267553,20421296.267553,20421296.267553,20639774.242023,20727982.820122,20733913.328565,0.001865,0.397865,300.081865,300.089865,40022,167137,300.000000,0,0,CBC,1
10,None,4,20403775.462458,20403775.462458,20403775.462458,20620395.119495,20719045.721623,20727227.580003,0.001852,0.365852,300.109852,300.113852,41576,149056,300.000000,0,0,CBC,1
