instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,27844619.173496,27844619.173496,27844619.173496,27937219.982646,27991042.648383,27991042.648383,0.006628,0.598628,71.214628,71.230628,1488,28498,300.000000,0,0,CBC,1
1,None,4,27846946.068369,27846946.068369,27846946.068369,27939046.353504,27993304.891250,27993304.891250,0.006578,1.170578,165.786578,165.810578,3106,78394,300.000000,0,0,CBC,1
2,None,4,27842874.956239,27842874.956239,27842874.956239,27936354.709042,27936354.709042,27995784.668053,0.006572,1.762572,300.018572,300.042572,4450,123916,300.000000,0,0,CBC,1
3,None,4,27841523.217544,27841523.217544,27841523.217544,27948967.824548,27950005.092814,27997370.630574,0.006519,2.226519,300.030519,300.054519,4878,142801,300.000000,0,0,CBC,1
4,None,4,27843569.643655,27843569.643655,27843569.643655,27936056.472122,27936056.472122,28010739.647117,0.006525,0.698525,300.022525,300.042525,5489,154010,300.000000,0,0,CBC,1
5,None,4,27846031.731904,27846031.731904,27846031.731904,27939435.538134,27939435.538134,28016696.704897,0.006550,1.042550,300.042550,300.062550,6000,154934,300.000000,0,0,CBC,1
6,None,4,27843682.872744,27843682.872744,27843682.872744,27937293.565015,27990268.393879,27990268.393879,0.006474,0.978474,242.466474,242.486474,4274,133696,300.000000,0,0,CBC,1
7,None,4,27843376.217922,27843376.217922,27843376.217922,27936582.222046,27937599.698580,28004994.903711,0.009653,1.193653,300.053653,300.073653,6270,178454,300.000000,0,0,CBC,1
8,None,4,27847528.671906,27847528.671906,27847528.671906,27941179.495827,27993841.786240,27993841.786240,0.006479,1.226479,268.958479,268.978479,5066,139943,300.000000,0,0,CBC,1
9,None,4,27843450.977280,27843450.977280,27843450.977280,27937594.931194,27937594.931194,27995328.670527,0.006463,2.874463,300.026463,300.054463,4419,140009,300.000000,0,0,CBC,1
10,None,4,27842916.126826,27842916.126826,27842916.126826,27937065.956253,27937065.956253,28031026.615987,0.006469,1.586469,300.070469,300.094469,5487,169340,300.000000,0,0,CBC,1
