instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,4,25501658.708008,25501658.708008,25501658.708008,25771463.925943,25779856.371698,25779856.371698,0.008111,1.716111,123.292111,123.312111,4510,41941,300.000000,0,0,CBC,1
1,None,4,25502319.158596,25502319.158596,25502319.158596,25768568.407764,25768568.407764,25812902.839016,0.008007,2.408007,300.016007,300.040007,8487,84723,300.000000,0,0,CBC,1
2,None,4,25501465.231073,25501465.231073,25501465.231073,25767344.154340,25767344.154340,25805079.724649,0.008125,2.576125,300.076125,300.100125,8221,91529,300.000000,0,0,CBC,1
3,None,4,25501367.746382,25501367.746382,25501367.746382,25766696.429126,25766696.429126,25780074.637454,0.007916,2.159916,300.031916,300.047916,9000,85326,300.000000,0,0,CBC,1
4,None,4,25501373.461020,25501373.461020,25501373.461020,25766283.072111,25766283.072111,25780069.801880,0.007966,1.767966,300.019966,300.043966,8757,106085,300.000000,0,0,CBC,1
5,None,4,25501828.950434,25501828.950434,25501828.950434,25759676.076820,25759676.076820,25780532.871100,0.007737,2.879737,300.031737,300.059737,9211,74920,300.000000,0,0,CBC,1
6,None,4,25499830.292817,25499830.292817,25499830.292817,25761992.291544,25761992.291544,25778067.524130,0.007571,2.499571,300.019571,300.047571,8359,99428,300.000000,0,0,CBC,1
7,None,4,25500591.613368,25500591.613368,25500591.613368,25767138.121674,25767138.121674,25779294.903555,0.007620,3.143620,300.035620,300.059620,9170,86988,300.000000,0,0,CBC,1
8,None,4,25501818.793051,25501818.793051,25501818.793051,25764125.480949,25764125.480949,25783740.373687,0.007919,2.687919,300.027919,300.055919,8052,102489,300.000000,0,0,CBC,1
9,None,4,25500420.647557,25500420.647557,25500420.647557,25763887.992516,25763887.992516,25781115.030713,0.007566,2.947566,300.019566,300.051566,9078,93366,300.000000,0,0,CBC,1
10,None,4,25500920.119823,25500920.119823,25500920.119823,25766246.064699,25766246.064699,25805429.935584,0.007551,2.419551,300.031551,300.055551,8172,74251,300.000000,0,0,CBC,1
