instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,mipSolver,providePrimalBound
0,None,16,27844619.173496,27844619.173496,27844619.173496,27937219.982646,27991042.648383,27991042.648383,0.006590,0.610590,71.362590,71.382590,1488,28498,300.000000,0,0,CBC,1
1,None,16,27401992.624350,27401992.624350,27401992.624350,27503721.344673,27545425.061491,27545425.061491,0.007201,0.555201,67.639201,67.659201,1540,39746,300.000000,0,0,CBC,1
2,None,16,26843499.047455,26843499.047455,26843499.047455,27009610.075877,27009610.075877,27239141.464033,0.007195,0.591195,300.067195,300.095195,7310,84790,300.000000,0,0,CBC,1
3,None,16,30401408.832673,30401408.832673,30401408.832673,31108666.382782,31109004.868149,32178393.183018,0.007020,7.499020,300.039020,300.115020,3570,126547,300.000000,0,0,CBC,1
4,None,16,27073488.321572,27073488.321572,27073488.321572,27521472.566670,27521472.566670,27782345.478898,0.006952,0.458952,300.086952,300.106952,7085,76210,300.000000,0,0,CBC,1
5,None,16,30419564.142920,30419564.142920,30419564.142920,30652453.200595,30652453.200595,30749963.880636,0.006571,2.966571,300.054571,300.086571,7064,80414,300.000000,0,0,CBC,1
6,None,16,27587872.867652,27587872.867652,27587872.867652,28298020.503437,28298020.503437,28653047.146436,0.013115,0.701115,300.057115,300.085115,5192,97381,300.000000,0,0,CBC,1
7,None,16,30229858.367364,30229858.367364,30229858.367364,30915121.316460,30915121.316460,31690108.286186,0.007097,1.163097,300.083097,300.107097,5789,139838,300.000000,0,0,CBC,1
8,None,16,27667942.025255,27667942.025255,27667942.025255,27942337.799813,27942337.799813,28029008.642610,0.006920,0.718920,300.038920,300.054920,9747,88860,300.000000,0,0,CBC,1
9,None,16,31127038.987354,31127038.987354,31127038.987354,31452764.911259,31452764.911259,31543313.967010,0.006989,0.806989,300.030989,300.050989,5984,187242,300.000000,0,0,CBC,1
10,None,16,27803310.843300,27803310.843300,27803310.843300,28207907.624145,28207907.624145,28283937.210812,0.006946,1.594946,300.022946,300.046946,9402,88564,300.000000,0,0,CBC,1
