instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,None,4,10593526.000000,10593526.000000,10593526.000000,11455005.055579,11806517.478123,11807698.000000,0.000016,0.926612,279.025447,317.900268,87749,1587428,3600.000000,0,0,0,GUROBI,1,0,0,0
1,None,4,10593525.753123,10593525.753123,10593525.753123,11493100.800306,11806522.068199,11807698.000000,0.000002,1.114273,119.068465,291.172540,84661,1408250,3600.000000,0,0,0,GUROBI,1,0,0,0
2,None,4,10580116.250581,10580116.250581,10580116.250581,11490471.995819,11789560.999527,11790739.000000,0.000002,1.187136,305.033642,352.067495,87412,1554167,3600.000000,0,0,0,GUROBI,1,0,0,0
3,None,4,10593525.750000,10593525.750000,10593525.750000,11504046.615372,11806607.305609,11807698.000000,0.000002,1.237136,285.998425,286.026510,70072,1353308,3600.000000,0,0,0,GUROBI,1,0,0,0
4,None,4,10551517.750000,10551517.750000,10551517.750000,11502980.435715,11797380.923460,11798558.000000,0.000002,1.419488,119.437848,152.251276,39095,701628,3600.000000,0,0,0,GUROBI,1,0,0,0
5,None,4,10574460.000000,10574460.000000,10574460.000000,11444770.286965,11788464.799512,11789643.750000,0.000002,0.814599,273.753437,346.624195,95213,1720710,3600.000000,0,0,0,GUROBI,1,0,0,0
6,None,4,10617004.255279,10617004.255279,10617004.255279,11479298.709033,11830448.540915,11831628.750000,0.000002,0.794812,129.252576,145.321407,32444,611383,3600.000000,0,0,0,GUROBI,1,0,0,0
7,None,4,10551643.000000,10551643.000000,10551643.000000,11492198.654577,11806517.303626,11807698.000000,0.000003,1.280530,428.544652,428.545085,138361,1963500,3600.000000,0,0,0,GUROBI,1,0,0,0
8,None,4,10594704.750000,10594704.750000,10594704.750000,11477024.961019,11808518.472608,11809699.000000,0.000002,0.956534,171.760225,171.760499,41304,822098,3600.000000,0,0,0,GUROBI,1,0,0,0
9,None,4,10512988.500000,10512988.500000,10512988.500000,11388998.761214,11739970.409228,11741139.000000,0.000002,0.820870,98.790567,116.453542,24321,392294,3600.000000,0,0,0,GUROBI,1,0,0,0
10,None,4,10594025.750000,10594025.750000,10594025.750000,11496699.605896,11806519.003961,11807698.000000,0.000002,1.143275,159.525336,269.443123,72400,1156075,3600.000000,0,0,0,GUROBI,1,0,0,0
