instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,None,16,8026.000000,8026.000000,8026.000000,8124.000000,8124.000000,8124.000000,0.000003,1.360946,0.000003,1.415050,1,4845,3600.000000,0,0,0,GUROBI,1,0,0,0
1,None,16,7388.454930,7388.454930,7388.454930,7558.841071,7560.000000,7560.000000,0.000003,2.574083,0.000003,2.612915,1,4940,3600.000000,0,0,0,GUROBI,1,0,0,0
2,None,16,7452.797378,7452.797378,7452.797378,7610.978318,7612.000000,7612.000000,0.000003,4.315223,0.000003,4.354414,1,6125,3600.000000,0,0,0,GUROBI,1,0,0,0
3,None,16,8482.463364,8482.463364,8482.463364,8634.962010,8660.000000,8660.000000,0.000003,3.191389,3.534700,3.564547,21,5810,3600.000000,0,0,0,GUROBI,1,0,0,0
4,None,16,7576.182294,7576.182294,7576.182294,7742.746530,7745.999994,7745.999994,0.000003,3.585774,5.534655,5.560932,127,9655,3600.000000,0,0,0,GUROBI,1,0,0,0
5,None,16,8621.808359,8621.808359,8621.808359,8796.488791,8799.000000,8799.000000,0.000003,4.040785,0.000003,4.085819,3,6258,3600.000000,0,0,0,GUROBI,1,0,0,0
6,None,16,8086.464476,8086.464476,8086.464476,8244.052297,8258.999997,8258.999997,0.000002,4.363323,6.026954,6.066177,34,6716,3600.000000,0,0,0,GUROBI,1,0,0,0
7,None,16,9459.550928,9459.550928,9459.550928,9661.101680,9664.000000,9664.000000,0.000003,8.361292,8.619340,8.620157,17,8104,3600.000000,0,0,0,GUROBI,1,0,0,0
8,None,16,7583.285917,7583.285917,7583.285917,7736.321408,7746.000000,7746.000000,0.000003,4.914057,5.879594,5.880379,65,7713,3600.000000,0,0,0,GUROBI,1,0,0,0
9,None,16,6269.252787,6269.252787,6269.252787,6453.360108,6455.000000,6455.000000,0.000002,4.111450,0.000002,4.176206,1,5676,3600.000000,0,0,0,GUROBI,1,0,0,0
10,None,16,6025.266202,6025.266202,6025.266202,6192.530949,6193.999997,6193.999997,0.000003,4.046161,4.488292,4.489074,8,5708,3600.000000,0,0,0,GUROBI,1,0,0,0
