instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound
0,None,4,800002400.000000,800002400.000000,800002400.000000,800002400.892857,1200000628.253224,1200012600.000000,0.000004,0.095268,646.026459,1764.191681,1961785,14479873,3600.000000,0,0,0,GUROBI,1
1,None,4,800002052.215534,800002052.215534,800002052.215534,800002252.617318,1200008170.884960,1200020171.000000,0.000005,0.097851,911.511488,989.445788,1074723,10426611,3600.000000,0,0,0,GUROBI,1
2,None,4,800004022.550000,800004022.550000,800004022.550000,800004455.927598,1200003282.380306,1200015088.000000,0.000003,0.120293,464.996829,481.623003,483550,4998242,3600.000000,0,0,0,GUROBI,1
3,None,4,800000100.276389,800000100.276389,800000100.276389,800000382.575136,1200001966.953471,1200013967.000000,0.000003,0.105662,592.134055,592.134211,473694,5435360,3600.000000,0,0,0,GUROBI,1
4,None,4,799994377.626191,799994377.626191,799994377.626191,799994616.853103,1199989013.412071,1200000969.000000,0.000003,0.124036,255.639632,282.397664,298900,2484140,3600.000000,0,0,0,GUROBI,1
5,None,4,800000160.072292,800000160.072292,800000160.072292,800001217.339541,1199911077.270271,1200014453.000000,0.000002,0.114258,339.708618,344.300367,380103,3327988,3600.000000,0,0,0,GUROBI,1
6,None,4,800002005.188041,800002005.188041,800002005.188041,800002392.768466,1200003452.097192,1200015372.000000,0.000004,0.095232,364.075723,384.120747,272496,3146950,3600.000000,0,0,0,GUROBI,1
7,None,4,799992483.561544,799992483.561544,799992483.561544,799992932.250490,1199989102.578022,1200000955.000000,0.000002,0.115836,139.306977,142.808304,123405,965908,3600.000000,0,0,0,GUROBI,1
8,None,4,800002235.995238,800002235.995238,800002235.995238,800002942.318961,1200003566.999983,1200015084.000000,0.000003,0.107378,199.071993,205.716974,186115,1562190,3600.000000,0,0,0,GUROBI,1
9,None,4,800000526.932143,800000526.932143,800000526.932143,800001123.296661,1200000084.989537,1200015378.000000,0.000002,0.105149,367.884956,367.896338,124547,2854464,3600.000000,0,0,0,GUROBI,1
10,None,4,800000012.818750,800000012.818750,800000012.818750,800001458.829178,1200003863.569841,1200015863.000000,0.000002,0.141725,237.754087,242.929956,342772,2231121,3600.000000,0,0,0,GUROBI,1
