instanceIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound
0,None,4,7579621.830870,7579621.830870,7579621.830870,7580208.254323,7580572.011307,7580925.917625,0.000004,0.807256,67.059155,67.061629,12077,175620,300.000000,0,0,0,GUROBI,1
1,None,4,7579649.807247,7579649.807247,7579649.807247,7580244.874787,7580536.914919,7581023.393473,0.000004,0.857096,27.676099,27.680992,7386,91008,300.000000,0,0,0,GUROBI,1
2,None,4,7579593.927751,7579593.927751,7579593.927751,7580158.706625,7580497.550657,7581062.214921,0.000003,0.671248,30.202172,30.202397,7178,96395,300.000000,0,0,0,GUROBI,1
3,None,4,7579511.767448,7579511.767448,7579511.767448,7580145.553201,7580291.979624,7581037.738603,0.000003,0.711376,11.295911,11.615339,1076,14666,300.000000,0,0,0,GUROBI,1
4,None,4,7579535.168069,7579535.168069,7579535.168069,7580054.011860,7580540.474302,7580989.691800,0.000003,0.608226,25.519401,25.523038,7059,88725,300.000000,0,0,0,GUROBI,1
5,None,4,7579594.913453,7579594.913453,7579594.913453,7580068.709052,7580547.530570,7581007.437616,0.000003,0.599102,14.026236,14.028946,3725,35832,300.000000,0,0,0,GUROBI,1
6,None,4,7579321.710894,7579321.710894,7579321.710894,7579929.067315,7580205.315831,7580929.456620,0.000003,0.704235,35.183180,35.188026,9954,135244,300.000000,0,0,0,GUROBI,1
7,None,4,7579569.614124,7579569.614124,7579569.614124,7580159.668737,7580555.181552,7581200.872291,0.000003,0.728798,15.568730,15.571398,3463,44037,300.000000,0,0,0,GUROBI,1
8,None,4,7579536.662171,7579536.662171,7579536.662171,7580109.705654,7580426.730126,7581108.858511,0.000003,0.651725,27.339676,27.342350,6858,91178,300.000000,0,0,0,GUROBI,1
9,None,4,7579478.304585,7579478.304585,7579478.304585,7580081.867734,7580498.516211,7581171.902636,0.000003,0.690713,22.079659,22.083165,6304,62658,300.000000,0,0,0,GUROBI,1
10,None,4,7579558.302842,7579558.302842,7579558.302842,7580215.993494,7580525.246460,7581278.959683,0.000003,0.741174,17.277075,17.279163,3869,47992,300.000000,0,0,0,GUROBI,1
