instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,4,New,4,20.570922,22.537880,22.537880,26.519025,34.000000,34.000000,0.035777,0.156526,0.199456,0.219998,276,1684,3600.000000,4,6,6,GUROBI,1,0,0,0
1,4,Farkas,4,20.611585,22.537880,22.537880,26.833163,34.000000,34.000000,0.007778,0.151495,0.198532,0.211281,311,1722,3600.000000,4,6,0,GUROBI,1,0,0,0
2,4,Farkas,4,20.495737,22.431715,22.431715,26.243378,33.875000,33.875000,0.006840,0.108096,0.139518,0.164292,307,1616,3600.000000,4,6,0,GUROBI,1,0,0,0
3,4,Farkas,4,20.695922,22.628261,22.628261,26.704571,34.125000,34.125000,0.007671,0.120440,0.175115,0.181859,272,1648,3600.000000,4,6,0,GUROBI,1,0,0,0
4,4,Farkas,4,20.570922,22.537880,22.537880,26.424862,34.000000,34.000000,0.009631,0.129934,0.153451,0.178142,243,1383,3600.000000,4,6,0,GUROBI,1,0,0,0
5,4,Farkas,4,20.471297,22.412880,22.412880,26.035977,33.875000,33.875000,0.009896,0.133864,0.259890,0.264139,620,2958,3600.000000,4,6,0,GUROBI,1,0,0,0
6,4,Farkas,4,20.570922,22.479020,22.479020,26.383663,33.875000,33.875000,0.009804,0.098914,0.194213,0.209656,557,2703,3600.000000,4,6,0,GUROBI,1,0,0,0
7,4,Farkas,4,20.570922,22.537880,22.537880,25.844987,34.000000,34.000000,0.009597,0.100438,0.106907,0.137515,199,1068,3600.000000,4,6,0,GUROBI,1,0,0,0
8,4,Farkas,4,20.495737,22.419840,22.419840,25.775131,33.875000,33.875000,0.008488,0.097238,0.121785,0.144656,225,1250,3600.000000,4,6,0,GUROBI,1,0,0,0
9,4,Farkas,4,20.715660,22.662880,22.662880,26.727846,34.125000,34.125000,0.007826,0.146849,0.198382,0.214459,309,1931,3600.000000,4,6,0,GUROBI,1,0,0,0
10,4,Farkas,4,20.775762,22.776792,22.776792,26.719888,34.250000,34.250000,0.010166,0.144192,0.209538,0.214183,358,1853,3600.000000,4,6,0,GUROBI,1,0,0,0
11,4,Farkas,4,20.570922,22.537880,22.537880,26.390981,34.000000,34.000000,0.007305,0.142290,0.186781,0.213669,306,1936,3600.000000,4,6,0,GUROBI,1,0,0,0
12,4,Farkas,4,20.612817,22.537880,22.537880,26.249317,34.000000,34.000000,0.009171,0.127035,0.166338,0.186871,346,1742,3600.000000,4,6,0,GUROBI,1,0,0,0
13,4,Farkas,4,20.445922,22.433930,22.433930,26.028024,34.000000,34.000000,0.009758,0.131179,0.191475,0.194024,352,1828,3600.000000,4,6,0,GUROBI,1,0,0,0
14,4,Farkas,4,20.570922,22.537880,22.537880,26.113199,34.000000,34.000000,0.009706,0.106584,0.112013,0.144690,175,1082,3600.000000,4,6,0,GUROBI,1,0,0,0
15,4,Farkas,4,20.486585,22.412880,22.412880,26.932877,33.875000,33.875000,0.007364,0.176330,0.221277,0.223986,222,1531,3600.000000,4,6,0,GUROBI,1,0,0,0
