instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,0,None,4,20.570922,20.570922,20.570922,26.427088,34.000000,34.000000,0.000002,0.184228,0.225358,0.237255,269,1505,3600.000000,0,0,0,GUROBI,1,0,0,0
1,0,None,4,20.639868,20.639868,20.639868,25.899246,31.000000,31.000000,0.000001,0.123863,0.154602,0.155528,184,975,3600.000000,0,0,0,GUROBI,1,0,0,0
2,0,None,4,20.914649,20.914649,20.914649,26.248730,34.000000,34.000000,0.000004,0.100995,0.107515,0.132377,144,938,3600.000000,0,0,0,GUROBI,1,0,0,0
3,0,None,4,20.729600,20.729600,20.729600,25.369777,33.000000,33.000000,0.000001,0.133399,0.177963,0.186349,275,1431,3600.000000,0,0,0,GUROBI,1,0,0,0
4,0,None,4,20.581116,20.581116,20.581116,25.792077,31.000000,31.000000,0.000002,0.148234,0.216493,0.219320,174,915,3600.000000,0,0,0,GUROBI,1,0,0,0
5,0,None,4,20.994022,20.994022,20.994022,25.636460,34.000000,34.000000,0.000001,0.275434,0.325908,0.338757,281,1828,3600.000000,0,0,0,GUROBI,1,0,0,0
6,0,None,4,21.168847,21.168847,21.168847,25.575014,34.000000,34.000000,0.000002,0.189054,0.269312,0.272005,446,2137,3600.000000,0,0,0,GUROBI,1,0,0,0
7,0,None,4,20.704143,20.704143,20.704143,26.030974,34.000000,34.000000,0.000002,0.175237,0.334272,0.341193,643,3097,3600.000000,0,0,0,GUROBI,1,0,0,0
8,0,None,4,20.575346,20.575346,20.575346,25.833243,31.000000,31.000000,0.000001,0.204998,0.235386,0.252871,134,1001,3600.000000,0,0,0,GUROBI,1,0,0,0
9,0,None,4,21.287291,21.287291,21.287291,25.435507,33.000000,33.000000,0.000001,0.158000,0.195277,0.209454,317,1490,3600.000000,0,0,0,GUROBI,1,0,0,0
10,0,None,4,21.111238,21.111238,21.111238,25.042282,30.000000,30.000000,0.000001,0.119947,0.157785,0.161340,198,1153,3600.000000,0,0,0,GUROBI,1,0,0,0
11,0,None,4,21.317102,21.317102,21.317102,25.653987,34.000000,34.000000,0.000001,0.193228,0.343178,0.343463,375,1710,3600.000000,0,0,0,GUROBI,1,0,0,0
