instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,2,New,16,20.570922,25.881188,25.708479,27.114226,34.000000,34.000000,0.110940,0.230238,0.308180,0.321674,453,2422,3600.000000,16,6,6,GUROBI,1,0,0,0
1,2,Old,16,20.639868,25.881188,25.772656,26.576491,31.000000,31.000000,0.053031,0.136903,0.143138,0.155260,74,590,3600.000000,16,7,0,GUROBI,1,0,0,0
2,2,Old,16,20.914649,26.429185,25.740588,27.049727,34.000000,34.000000,0.057136,0.156333,0.282245,0.287712,551,2805,3600.000000,16,6,0,GUROBI,1,0,0,0
3,2,Old,16,20.729600,25.637660,25.572046,26.832240,33.000000,33.000000,0.055796,0.153652,0.237955,0.241499,420,2202,3600.000000,16,7,0,GUROBI,1,0,0,0
4,2,Old,16,20.581116,25.881188,25.441016,26.812513,31.000000,31.000000,0.052964,0.131311,0.148035,0.153262,103,718,3600.000000,16,6,0,GUROBI,1,0,0,0
5,2,Old,16,20.994022,26.729614,25.822578,27.350012,34.000000,34.000000,0.054504,0.154310,0.227519,0.232071,355,1901,3600.000000,16,7,0,GUROBI,1,0,0,0
6,2,Old,16,21.168847,25.744438,25.606613,27.136621,34.000000,34.000000,0.051122,0.146576,0.203187,0.211313,351,1736,3600.000000,16,6,0,GUROBI,1,0,0,0
7,2,Old,16,20.704143,25.881188,25.602232,26.980419,34.000000,34.000000,0.065817,0.161919,0.196498,0.210086,237,1310,3600.000000,16,6,0,GUROBI,1,0,0,0
8,2,Old,16,20.575346,25.881188,25.579091,26.903998,31.000000,31.000000,0.053483,0.139111,0.155940,0.182546,240,1222,3600.000000,16,6,0,GUROBI,1,0,0,0
9,2,Old,16,21.287291,26.259043,25.803274,26.633032,33.000000,33.000000,0.051257,0.121967,0.160934,0.176385,226,1224,3600.000000,16,6,0,GUROBI,1,0,0,0
10,2,Old,16,21.111238,26.595761,26.380122,26.734315,30.000000,30.000000,0.055416,0.143170,0.180443,0.182687,216,1033,3600.000000,16,6,0,GUROBI,1,0,0,0
11,2,Old,16,21.317102,27.364372,26.921512,27.684545,34.000000,34.000000,0.053248,0.143359,0.210202,0.212034,295,1517,3600.000000,16,6,0,GUROBI,1,0,0,0
12,2,Old,16,20.135456,25.652994,25.491679,26.419413,34.000000,34.000000,0.053779,0.135609,0.203252,0.223592,398,2067,3600.000000,16,6,0,GUROBI,1,0,0,0
13,2,Old,16,20.218956,25.048904,24.779155,26.091968,34.000000,34.000000,0.057404,0.160969,0.228263,0.229005,335,1798,3600.000000,16,6,0,GUROBI,1,0,0,0
14,2,Old,16,21.266061,27.146056,27.146056,27.741275,34.000000,34.000000,0.063729,0.138130,0.167795,0.180556,186,1118,3600.000000,16,7,0,GUROBI,1,0,0,0
15,2,Old,16,20.614844,25.438680,25.251946,26.499063,31.000000,31.000000,0.055807,0.142208,0.171119,0.172687,162,867,3600.000000,16,7,0,GUROBI,1,0,0,0
16,2,Old,16,21.050138,26.801980,26.316258,27.360564,34.000000,34.000000,0.051642,0.164419,0.188237,0.210155,178,1085,3600.000000,16,6,0,GUROBI,1,0,0,0
17,2,Old,16,20.506077,25.881188,24.942153,26.304877,33.000000,33.000000,0.056451,0.136692,0.205815,0.212603,355,1780,3600.000000,16,6,0,GUROBI,1,0,0,0
18,2,Old,16,20.359439,25.483589,25.372847,26.611848,34.000000,34.000000,0.052280,0.161068,0.212827,0.234319,432,2042,3600.000000,16,6,0,GUROBI,1,0,0,0
19,2,Old,16,20.774203,26.404722,26.046369,26.922820,34.000000,34.000000,0.059779,0.151745,0.193418,0.199476,187,1269,3600.000000,16,7,0,GUROBI,1,0,0,0
20,2,Old,16,21.201484,26.613861,26.140711,27.259379,34.000000,34.000000,0.049116,0.171154,0.232694,0.236479,305,1735,3600.000000,16,6,0,GUROBI,1,0,0,0
21,2,Old,16,20.803752,25.485714,25.425123,26.616269,34.000000,34.000000,0.055586,0.165889,0.183983,0.205535,183,1282,3600.000000,16,6,0,GUROBI,1,0,0,0
22,2,Old,16,20.573569,25.856209,25.818532,26.862001,34.000000,34.000000,0.048780,0.149373,0.202458,0.214443,310,1744,3600.000000,16,6,0,GUROBI,1,0,0,0
23,2,Old,16,20.570922,26.369361,26.255933,27.019428,34.000000,34.000000,0.052825,0.150842,0.176242,0.201894,249,1349,3600.000000,16,6,0,GUROBI,1,0,0,0
24,2,Old,16,20.317886,25.630890,25.500201,26.604063,34.000000,34.000000,0.049929,0.189074,0.232572,0.254607,278,1744,3600.000000,16,6,0,GUROBI,1,0,0,0
25,2,Old,16,21.103275,25.661185,25.090488,26.892796,34.000000,34.000000,0.051925,0.132864,0.182417,0.191733,272,1377,3600.000000,16,5,0,GUROBI,1,0,0,0
26,2,Old,16,20.570922,25.630890,25.091414,26.954329,34.000000,34.000000,0.047439,0.169720,0.244719,0.270349,434,2454,3600.000000,16,6,0,GUROBI,1,0,0,0
27,2,Old,16,20.855423,26.956415,26.683568,27.532584,34.000000,34.000000,0.049852,0.157747,0.198579,0.199138,166,1179,3600.000000,16,6,0,GUROBI,1,0,0,0
28,2,Old,16,20.741876,26.398860,25.778742,26.583832,30.000000,30.000000,0.058114,0.127541,0.134379,0.141359,52,435,3600.000000,16,7,0,GUROBI,1,0,0,0
29,2,Old,16,19.971171,24.946060,24.459597,26.082483,34.000000,34.000000,0.053103,0.144213,0.192289,0.196554,240,1456,3600.000000,16,6,0,GUROBI,1,0,0,0
30,2,Old,16,20.487169,25.881188,25.763309,26.977546,30.000000,30.000000,0.057887,0.133539,0.148808,0.153070,98,611,3600.000000,16,7,0,GUROBI,1,0,0,0
31,2,Old,16,20.670372,25.742574,25.476034,27.074951,34.000000,34.000000,0.051864,0.197389,0.217929,0.241857,185,1268,3600.000000,16,6,0,GUROBI,1,0,0,0
32,2,Old,16,20.570922,25.881188,25.758072,26.673647,31.000000,31.000000,0.055544,0.155625,0.169357,0.196574,172,1055,3600.000000,16,6,0,GUROBI,1,0,0,0
33,2,Old,16,20.670372,25.881188,25.662906,26.638686,33.000000,33.000000,0.053800,0.156866,0.202492,0.204131,198,1309,3600.000000,16,6,0,GUROBI,1,0,0,0
34,2,Old,16,20.641770,26.378412,26.096337,27.231206,34.000000,34.000000,0.057004,0.171989,0.224484,0.227438,316,1618,3600.000000,16,6,0,GUROBI,1,0,0,0
35,2,Old,16,20.661706,26.019802,25.733182,26.702813,34.000000,34.000000,0.049488,0.135703,0.193354,0.205637,313,1804,3600.000000,16,6,0,GUROBI,1,0,0,0
36,2,Old,16,20.527505,25.726576,25.295021,27.112769,31.000000,31.000000,0.058925,0.189704,0.229198,0.231491,202,1336,3600.000000,16,6,0,GUROBI,1,0,0,0
37,2,Old,16,20.310608,25.881188,25.629218,26.676416,34.000000,34.000000,0.059219,0.153349,0.199575,0.209578,270,1498,3600.000000,16,7,0,GUROBI,1,0,0,0
38,2,Old,16,21.201484,26.613861,26.563343,27.489972,34.000000,34.000000,0.046986,0.152910,0.284587,0.290899,660,3073,3600.000000,16,6,0,GUROBI,1,0,0,0
