instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,0,None,64,20.570922,20.570922,20.570922,26.469830,34.000000,34.000000,0.000002,0.154163,0.264386,0.264967,538,2754,3600.000000,0,0,0,GUROBI,1,0,0,0
1,0,None,64,20.639868,20.639868,20.639868,25.899246,31.000000,31.000000,0.000002,0.126499,0.157024,0.157913,184,975,3600.000000,0,0,0,GUROBI,1,0,0,0
2,0,None,64,20.914649,20.914649,20.914649,26.015249,34.000000,34.000000,0.000003,0.091380,0.124948,0.132806,193,1133,3600.000000,0,0,0,GUROBI,1,0,0,0
3,0,None,64,20.729600,20.729600,20.729600,25.369777,33.000000,33.000000,0.000002,0.085494,0.129526,0.137873,275,1431,3600.000000,0,0,0,GUROBI,1,0,0,0
4,0,None,64,20.581116,20.581116,20.581116,25.792077,31.000000,31.000000,0.000002,0.075759,0.103814,0.106607,174,915,3600.000000,0,0,0,GUROBI,1,0,0,0
5,0,None,64,20.994022,20.994022,20.994022,25.636460,34.000000,34.000000,0.000001,0.149312,0.199718,0.212588,281,1828,3600.000000,0,0,0,GUROBI,1,0,0,0
6,0,None,64,21.168847,21.168847,21.168847,26.004055,34.000000,34.000000,0.000001,0.145046,0.235958,0.238895,501,2347,3600.000000,0,0,0,GUROBI,1,0,0,0
7,0,None,64,20.704143,20.704143,20.704143,26.106014,34.000000,34.000000,0.000002,0.129872,0.169328,0.176791,229,1490,3600.000000,0,0,0,GUROBI,1,0,0,0
8,0,None,64,20.575346,20.575346,20.575346,26.284666,31.000000,31.000000,0.000002,0.138222,0.147788,0.156312,98,714,3600.000000,0,0,0,GUROBI,1,0,0,0
9,0,None,64,21.287291,21.287291,21.287291,25.435507,33.000000,33.000000,0.000001,0.115285,0.152502,0.166645,317,1490,3600.000000,0,0,0,GUROBI,1,0,0,0
10,0,None,64,21.111238,21.111238,21.111238,25.215701,30.000000,30.000000,0.000003,0.088678,0.110281,0.110343,103,714,3600.000000,0,0,0,GUROBI,1,0,0,0
11,0,None,64,21.317102,21.317102,21.317102,25.653987,34.000000,34.000000,0.000002,0.068085,0.135844,0.136102,375,1710,3600.000000,0,0,0,GUROBI,1,0,0,0
12,0,None,64,20.135456,20.135456,20.135456,25.838849,34.000000,34.000000,0.000001,0.140790,0.170228,0.192382,266,1489,3600.000000,0,0,0,GUROBI,1,0,0,0
13,0,None,64,20.218956,20.218956,20.218956,24.699189,34.000000,34.000000,0.000001,0.079831,0.115292,0.122856,216,1179,3600.000000,0,0,0,GUROBI,1,0,0,0
14,0,None,64,21.266061,21.266061,21.266061,26.290943,34.000000,34.000000,0.000001,0.114799,0.164129,0.166353,253,1472,3600.000000,0,0,0,GUROBI,1,0,0,0
15,0,None,64,20.614844,20.614844,20.614844,25.856317,31.000000,31.000000,0.000001,0.141410,0.207240,0.208501,336,1856,3600.000000,0,0,0,GUROBI,1,0,0,0
16,0,None,64,21.050138,21.050138,21.050138,25.354113,34.000000,34.000000,0.000001,0.078263,0.137166,0.140578,312,1554,3600.000000,0,0,0,GUROBI,1,0,0,0
17,0,None,64,20.506077,20.506077,20.506077,25.203045,33.000000,33.000000,0.000002,0.121989,0.173220,0.181780,314,1621,3600.000000,0,0,0,GUROBI,1,0,0,0
18,0,None,64,20.359439,20.359439,20.359439,25.667953,34.000000,34.000000,0.000001,0.115552,0.140975,0.163143,216,1362,3600.000000,0,0,0,GUROBI,1,0,0,0
19,0,None,64,20.774203,20.774203,20.774203,25.716518,34.000000,34.000000,0.000002,0.111616,0.174021,0.177175,342,1830,3600.000000,0,0,0,GUROBI,1,0,0,0
20,0,None,64,21.201484,21.201484,21.201484,26.053521,34.000000,34.000000,0.000002,0.167167,0.222005,0.226166,301,1665,3600.000000,0,0,0,GUROBI,1,0,0,0
21,0,None,64,20.803752,20.803752,20.803752,25.562973,34.000000,34.000000,0.000003,0.106038,0.140635,0.154850,311,1440,3600.000000,0,0,0,GUROBI,1,0,0,0
22,0,None,64,20.573569,20.573569,20.573569,26.022416,34.000000,34.000000,0.000001,0.118341,0.168735,0.179998,308,1747,3600.000000,0,0,0,GUROBI,1,0,0,0
23,0,None,64,20.570922,20.570922,20.570922,25.661709,34.000000,34.000000,0.000003,0.070748,0.099171,0.113835,191,1115,3600.000000,0,0,0,GUROBI,1,0,0,0
24,0,None,64,20.317886,20.317886,20.317886,25.790793,34.000000,34.000000,0.000003,0.094388,0.117847,0.142617,248,1325,3600.000000,0,0,0,GUROBI,1,0,0,0
25,0,None,64,21.103275,21.103275,21.103275,26.444823,34.000000,34.000000,0.000002,0.132858,0.148871,0.169756,193,1092,3600.000000,0,0,0,GUROBI,1,0,0,0
26,0,None,64,20.570922,20.570922,20.570922,25.746562,34.000000,34.000000,0.000002,0.096546,0.148317,0.160542,293,1654,3600.000000,0,0,0,GUROBI,1,0,0,0
27,0,None,64,20.855423,20.855423,20.855423,26.226828,34.000000,34.000000,0.000002,0.122360,0.159266,0.175549,275,1552,3600.000000,0,0,0,GUROBI,1,0,0,0
28,0,None,64,20.741876,20.741876,20.741876,25.502885,30.000000,30.000000,0.000003,0.105207,0.127970,0.133515,116,631,3600.000000,0,0,0,GUROBI,1,0,0,0
29,0,None,64,19.971171,19.971171,19.971171,25.219024,34.000000,34.000000,0.000002,0.141584,0.210309,0.212702,329,1936,3600.000000,0,0,0,GUROBI,1,0,0,0
30,0,None,64,20.487169,20.487169,20.487169,25.949337,30.000000,30.000000,0.000002,0.102690,0.131408,0.137550,174,1005,3600.000000,0,0,0,GUROBI,1,0,0,0
31,0,None,64,20.670372,20.670372,20.670372,25.155087,34.000000,34.000000,0.000001,0.090861,0.172734,0.180871,463,2245,3600.000000,0,0,0,GUROBI,1,0,0,0
32,0,None,64,20.570922,20.570922,20.570922,26.294366,31.000000,31.000000,0.000003,0.157243,0.171789,0.176500,102,736,3600.000000,0,0,0,GUROBI,1,0,0,0
33,0,None,64,20.670372,20.670372,20.670372,25.296565,33.000000,33.000000,0.000001,0.090553,0.154486,0.160327,341,1796,3600.000000,0,0,0,GUROBI,1,0,0,0
34,0,None,64,20.641770,20.641770,20.641770,25.767292,34.000000,34.000000,0.000003,0.085487,0.123064,0.124832,207,1134,3600.000000,0,0,0,GUROBI,1,0,0,0
35,0,None,64,20.661706,20.661706,20.661706,25.837810,34.000000,34.000000,0.000003,0.128349,0.158834,0.168592,226,1254,3600.000000,0,0,0,GUROBI,1,0,0,0
36,0,None,64,20.527505,20.527505,20.527505,25.594580,31.000000,31.000000,0.000002,0.097190,0.151195,0.152344,343,1587,3600.000000,0,0,0,GUROBI,1,0,0,0
37,0,None,64,20.310608,20.310608,20.310608,25.276161,34.000000,34.000000,0.000004,0.089179,0.121342,0.131648,244,1233,3600.000000,0,0,0,GUROBI,1,0,0,0
