instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,1,New,16,20.570922,25.881188,25.708479,27.033113,34.000000,34.000000,0.122704,0.259408,0.291077,0.296906,192,1167,3600.000000,16,6,6,GUROBI,1,0,0,0
1,1,Old,16,20.639868,25.881188,25.772656,26.576491,31.000000,31.000000,0.056748,0.135783,0.142063,0.154282,74,590,3600.000000,16,7,0,GUROBI,1,0,0,0
10,1,Old,16,20.914649,26.429185,25.740588,27.049727,34.000000,34.000000,0.055247,0.156575,0.273166,0.278620,551,2810,3600.000000,16,6,0,GUROBI,1,0,0,0
100,1,Old,16,20.729600,25.637660,25.572046,26.832240,33.000000,33.000000,0.057463,0.144523,0.229755,0.233342,420,2202,3600.000000,16,7,0,GUROBI,1,0,0,0
101,1,Old,16,20.581116,25.881188,25.441016,26.812520,31.000000,31.000000,0.048483,0.123912,0.163401,0.167709,255,1245,3600.000000,16,6,0,GUROBI,1,0,0,0
102,1,Old,16,20.994022,26.729614,25.822578,27.350012,34.000000,34.000000,0.056128,0.158841,0.232053,0.236595,355,1901,3600.000000,16,7,0,GUROBI,1,0,0,0
103,1,Old,16,21.168847,25.744438,25.606613,27.119391,34.000000,34.000000,0.051489,0.141548,0.178657,0.192806,267,1391,3600.000000,16,6,0,GUROBI,1,0,0,0
104,1,Old,16,20.704143,25.881188,25.602232,26.824731,34.000000,34.000000,0.065316,0.145370,0.184943,0.199550,329,1416,3600.000000,16,6,0,GUROBI,1,0,0,0
105,1,Old,16,20.575346,25.881188,25.579091,26.917068,31.000000,31.000000,0.054963,0.135245,0.166314,0.173679,160,835,3600.000000,16,6,0,GUROBI,1,0,0,0
106,1,Old,16,21.287291,26.259043,25.803274,26.631551,33.000000,33.000000,0.052930,0.118271,0.132979,0.150353,160,893,3600.000000,16,6,0,GUROBI,1,0,0,0
107,1,Old,16,21.111238,26.595761,26.380122,26.734315,30.000000,30.000000,0.056610,0.138084,0.175491,0.177722,216,1033,3600.000000,16,6,0,GUROBI,1,0,0,0
108,1,Old,16,21.317102,27.364372,26.921512,27.684545,34.000000,34.000000,0.051958,0.147506,0.204560,0.206380,295,1517,3600.000000,16,6,0,GUROBI,1,0,0,0
109,1,Old,16,20.135456,25.652994,25.491679,26.419413,34.000000,34.000000,0.051769,0.134504,0.192790,0.213203,398,2067,3600.000000,16,6,0,GUROBI,1,0,0,0
11,1,Old,16,20.218956,25.048904,24.779155,25.997104,34.000000,34.000000,0.056178,0.188512,0.239978,0.244924,284,1637,3600.000000,16,6,0,GUROBI,1,0,0,0
110,1,Old,16,21.266061,27.146056,27.146056,27.741275,34.000000,34.000000,0.056068,0.131365,0.161177,0.173999,186,1118,3600.000000,16,7,0,GUROBI,1,0,0,0
111,1,Old,16,20.614844,25.438680,25.251946,26.499063,31.000000,31.000000,0.059071,0.150555,0.171604,0.176351,119,791,3600.000000,16,7,0,GUROBI,1,0,0,0
112,1,Old,16,21.050138,26.801980,26.316258,27.045295,34.000000,34.000000,0.053099,0.126922,0.208646,0.209579,454,2008,3600.000000,16,6,0,GUROBI,1,0,0,0
113,1,Old,16,20.506077,25.881188,24.942153,26.304877,33.000000,33.000000,0.059009,0.137254,0.199005,0.205842,356,1788,3600.000000,16,6,0,GUROBI,1,0,0,0
114,1,Old,16,20.359439,25.483589,25.372847,26.611848,34.000000,34.000000,0.052814,0.171015,0.223157,0.244581,432,2042,3600.000000,16,6,0,GUROBI,1,0,0,0
115,1,Old,16,20.774203,26.404722,26.046369,26.988840,34.000000,34.000000,0.054312,0.142676,0.207687,0.212159,427,1823,3600.000000,16,7,0,GUROBI,1,0,0,0
116,1,Old,16,21.201484,26.613861,26.140711,27.229669,34.000000,34.000000,0.050849,0.158870,0.258815,0.261886,518,2467,3600.000000,16,6,0,GUROBI,1,0,0,0
117,1,Old,16,20.803752,25.485714,25.425123,26.551965,34.000000,34.000000,0.053589,0.153649,0.216709,0.221194,323,1857,3600.000000,16,6,0,GUROBI,1,0,0,0
118,1,Old,16,20.573569,25.856209,25.818532,26.861690,34.000000,34.000000,0.054542,0.151649,0.219677,0.224684,329,1860,3600.000000,16,6,0,GUROBI,1,0,0,0
119,1,Old,16,20.570922,26.369361,26.255933,27.143984,34.000000,34.000000,0.055501,0.154671,0.234839,0.244850,453,2116,3600.000000,16,6,0,GUROBI,1,0,0,0
12,1,Old,16,20.317886,25.630890,25.500201,26.345497,34.000000,34.000000,0.063151,0.162651,0.236599,0.240411,392,1966,3600.000000,16,6,0,GUROBI,1,0,0,0
120,1,Old,16,21.103275,25.661185,25.090488,26.892796,34.000000,34.000000,0.050629,0.142303,0.183919,0.193295,272,1377,3600.000000,16,5,0,GUROBI,1,0,0,0
121,1,Old,16,20.570922,25.630890,25.091414,26.974383,34.000000,34.000000,0.060026,0.188703,0.236456,0.250498,358,1738,3600.000000,16,6,0,GUROBI,1,0,0,0
122,1,Old,16,20.855423,26.956415,26.683568,27.571975,34.000000,34.000000,0.051250,0.160655,0.249301,0.256227,448,2266,3600.000000,16,6,0,GUROBI,1,0,0,0
