instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,1,New,16,20.570922,25.881188,25.708479,26.705885,34.000000,34.000000,0.111667,0.189407,0.226682,0.241094,264,1452,3600.000000,16,6,6,GUROBI,1,0,0,0
1,1,Old,16,20.639868,25.881188,25.772656,26.576491,31.000000,31.000000,0.057527,0.135948,0.142164,0.154334,74,590,3600.000000,16,7,0,GUROBI,1,0,0,0
2,1,Old,16,20.914649,26.429185,25.740588,27.049727,34.000000,34.000000,0.056822,0.158667,0.277190,0.282622,551,2801,3600.000000,16,6,0,GUROBI,1,0,0,0
3,1,Old,16,20.729600,25.637660,25.572046,26.832240,33.000000,33.000000,0.060003,0.152368,0.237268,0.240838,420,2202,3600.000000,16,7,0,GUROBI,1,0,0,0
4,1,Old,16,20.581116,25.881188,25.441016,26.812520,31.000000,31.000000,0.051015,0.129616,0.169081,0.173425,255,1245,3600.000000,16,6,0,GUROBI,1,0,0,0
5,1,Old,16,20.994022,26.729614,25.822578,27.172235,34.000000,34.000000,0.056826,0.174532,0.196880,0.219902,213,1278,3600.000000,16,7,0,GUROBI,1,0,0,0
6,1,Old,16,21.168847,25.744438,25.606613,27.210732,34.000000,34.000000,0.053383,0.169796,0.225724,0.230676,305,1654,3600.000000,16,6,0,GUROBI,1,0,0,0
7,1,Old,16,20.704143,25.881188,25.602232,26.980254,34.000000,34.000000,0.059395,0.158863,0.203992,0.227276,344,1770,3600.000000,16,6,0,GUROBI,1,0,0,0
8,1,Old,16,20.575346,25.881188,25.579091,26.903998,31.000000,31.000000,0.055052,0.133078,0.150067,0.176919,240,1222,3600.000000,16,6,0,GUROBI,1,0,0,0
9,1,Old,16,21.287291,26.259043,25.803274,26.998670,33.000000,33.000000,0.052068,0.156567,0.198435,0.211636,253,1501,3600.000000,16,6,0,GUROBI,1,0,0,0
10,1,Old,16,21.111238,26.595761,26.380122,26.680091,30.000000,30.000000,0.056869,0.131593,0.152800,0.155110,127,634,3600.000000,16,6,0,GUROBI,1,0,0,0
11,1,Old,16,21.317102,27.364372,26.921512,27.793301,34.000000,34.000000,0.052161,0.138044,0.237045,0.238362,496,2272,3600.000000,16,6,0,GUROBI,1,0,0,0
12,1,Old,16,20.135456,25.652994,25.491679,26.419413,34.000000,34.000000,0.054640,0.136504,0.194585,0.214987,398,2067,3600.000000,16,6,0,GUROBI,1,0,0,0
13,1,Old,16,20.218956,25.048904,24.779155,26.395866,34.000000,34.000000,0.058653,0.182215,0.205266,0.230475,205,1447,3600.000000,16,6,0,GUROBI,1,0,0,0
14,1,Old,16,21.266061,27.146056,27.146056,27.741275,34.000000,34.000000,0.056709,0.133827,0.163537,0.176332,186,1118,3600.000000,16,7,0,GUROBI,1,0,0,0
15,1,Old,16,20.614844,25.438680,25.251946,26.473914,31.000000,31.000000,0.057828,0.137896,0.160004,0.164535,117,750,3600.000000,16,7,0,GUROBI,1,0,0,0
16,1,Old,16,21.050138,26.801980,26.316258,27.045295,34.000000,34.000000,0.052882,0.126063,0.176896,0.185376,307,1479,3600.000000,16,6,0,GUROBI,1,0,0,0
17,1,Old,16,20.506077,25.881188,24.942153,26.517300,33.000000,33.000000,0.057318,0.175432,0.210243,0.212197,181,1190,3600.000000,16,6,0,GUROBI,1,0,0,0
18,1,Old,16,20.359439,25.483589,25.372847,26.673425,34.000000,34.000000,0.052422,0.171084,0.266345,0.270315,483,2228,3600.000000,16,6,0,GUROBI,1,0,0,0
19,1,Old,16,20.774203,26.404722,26.046369,26.982018,34.000000,34.000000,0.059438,0.148866,0.214588,0.221507,373,1750,3600.000000,16,7,0,GUROBI,1,0,0,0
20,1,Old,16,21.201484,26.613861,26.140711,27.225900,34.000000,34.000000,0.051896,0.154016,0.259451,0.261498,548,2578,3600.000000,16,6,0,GUROBI,1,0,0,0
21,1,Old,16,20.803752,25.485714,25.425123,27.152372,34.000000,34.000000,0.054127,0.195896,0.255119,0.255188,233,1837,3600.000000,16,6,0,GUROBI,1,0,0,0
22,1,Old,16,20.573569,25.856209,25.818532,26.836446,34.000000,34.000000,0.055572,0.137105,0.186125,0.212434,387,1950,3600.000000,16,6,0,GUROBI,1,0,0,0
23,1,Old,16,20.570922,26.369361,26.255933,27.148943,34.000000,34.000000,0.067007,0.164722,0.210981,0.220417,272,1494,3600.000000,16,6,0,GUROBI,1,0,0,0
24,1,Old,16,20.317886,25.630890,25.500201,26.550445,34.000000,34.000000,0.054242,0.145870,0.160903,0.200374,229,1418,3600.000000,16,6,0,GUROBI,1,0,0,0
25,1,Old,16,21.103275,25.661185,25.090488,27.245141,34.000000,34.000000,0.053984,0.156804,0.211535,0.218333,292,1664,3600.000000,16,5,0,GUROBI,1,0,0,0
26,1,Old,16,20.570922,25.630890,25.091414,26.958911,34.000000,34.000000,0.050853,0.170887,0.216241,0.244755,320,1841,3600.000000,16,6,0,GUROBI,1,0,0,0
27,1,Old,16,20.855423,26.956415,26.683568,27.514510,34.000000,34.000000,0.051941,0.170799,0.228459,0.235735,307,1696,3600.000000,16,6,0,GUROBI,1,0,0,0
28,1,Old,16,20.741876,26.398860,25.778742,26.583832,30.000000,30.000000,0.055244,0.128320,0.135443,0.142970,52,435,3600.000000,16,7,0,GUROBI,1,0,0,0
29,1,Old,16,19.971171,24.946060,24.459597,26.075086,34.000000,34.000000,0.053541,0.151318,0.215884,0.232828,367,2148,3600.000000,16,6,0,GUROBI,1,0,0,0
30,1,Old,16,20.487169,25.881188,25.763309,27.379619,30.000000,30.000000,0.058962,0.159037,0.184117,0.185666,150,786,3600.000000,16,7,0,GUROBI,1,0,0,0
31,1,Old,16,20.670372,25.742574,25.476034,26.852960,34.000000,34.000000,0.053361,0.151332,0.228667,0.229881,378,2025,3600.000000,16,6,0,GUROBI,1,0,0,0
32,1,Old,16,20.570922,25.881188,25.758072,26.865194,31.000000,31.000000,0.053096,0.153467,0.189394,0.192622,170,1103,3600.000000,16,6,0,GUROBI,1,0,0,0
33,1,Old,16,20.670372,25.881188,25.662906,26.948257,33.000000,33.000000,0.055502,0.167891,0.174268,0.205256,185,1068,3600.000000,16,6,0,GUROBI,1,0,0,0
34,1,Old,16,20.641770,26.378412,26.096337,27.231206,34.000000,34.000000,0.057151,0.184066,0.236846,0.239831,316,1618,3600.000000,16,6,0,GUROBI,1,0,0,0
35,1,Old,16,20.661706,26.019802,25.733182,26.729221,34.000000,34.000000,0.056725,0.151905,0.169103,0.197289,191,1179,3600.000000,16,6,0,GUROBI,1,0,0,0
36,1,Old,16,20.527505,25.726576,25.295021,27.112769,31.000000,31.000000,0.059118,0.190935,0.232013,0.234295,202,1336,3600.000000,16,6,0,GUROBI,1,0,0,0
37,1,Old,16,20.310608,25.881188,25.629218,26.671780,34.000000,34.000000,0.060841,0.150960,0.218508,0.222815,364,1880,3600.000000,16,7,0,GUROBI,1,0,0,0
38,1,Old,16,21.201484,26.613861,26.563343,27.504148,34.000000,34.000000,0.052174,0.153193,0.242506,0.246722,490,2133,3600.000000,16,6,0,GUROBI,1,0,0,0
39,1,Old,16,21.080854,26.901800,26.487899,27.364518,34.000000,34.000000,0.057655,0.176802,0.239860,0.253753,332,1862,3600.000000,16,7,0,GUROBI,1,0,0,0
40,1,Old,16,20.570922,25.881188,25.606541,26.786032,34.000000,34.000000,0.055391,0.134203,0.169115,0.183153,251,1311,3600.000000,16,6,0,GUROBI,1,0,0,0
41,1,Old,16,20.792535,25.917635,24.845970,26.440031,34.000000,34.000000,0.063105,0.142305,0.176582,0.198501,298,1517,3600.000000,16,7,0,GUROBI,1,0,0,0
42,1,Old,16,20.146171,24.974137,24.949756,26.352613,34.000000,34.000000,0.057337,0.161245,0.197144,0.211533,245,1403,3600.000000,16,6,0,GUROBI,1,0,0,0
43,1,Old,16,20.715415,25.637660,24.858942,26.238315,31.000000,31.000000,0.058549,0.145531,0.161171,0.170070,108,692,3600.000000,16,7,0,GUROBI,1,0,0,0
44,1,Old,16,20.595282,26.921296,26.507245,27.369459,34.000000,34.000000,0.055777,0.160799,0.180803,0.199744,204,1170,3600.000000,16,6,0,GUROBI,1,0,0,0
45,1,Old,16,19.851530,24.615726,24.316303,26.337531,34.000000,34.000000,0.052933,0.197208,0.253107,0.270376,407,1984,3600.000000,16,6,0,GUROBI,1,0,0,0
46,1,Old,16,21.028748,27.119984,26.285411,27.682405,30.000000,30.000000,0.055596,0.164204,0.183722,0.185738,108,710,3600.000000,16,6,0,GUROBI,1,0,0,0
47,1,Old,16,20.682770,25.990099,25.495176,26.687249,30.000000,30.000000,0.054243,0.146017,0.155859,0.163105,83,566,3600.000000,16,6,0,GUROBI,1,0,0,0
48,1,Old,16,20.490817,25.881188,24.604960,26.804893,34.000000,34.000000,0.054435,0.129328,0.169885,0.183660,302,1529,3600.000000,16,6,0,GUROBI,1,0,0,0
49,1,Old,16,20.570922,25.881188,25.712390,26.762871,34.000000,34.000000,0.053217,0.157246,0.171990,0.194453,174,1032,3600.000000,16,6,0,GUROBI,1,0,0,0
50,1,Old,16,20.422760,25.881188,24.672648,26.461465,33.000000,33.000000,0.061396,0.224860,0.246540,0.263069,204,1367,3600.000000,16,7,0,GUROBI,1,0,0,0
51,1,Old,16,20.570922,25.630252,25.206939,26.679979,34.000000,34.000000,0.053552,0.163811,0.173553,0.204528,168,1276,3600.000000,16,6,0,GUROBI,1,0,0,0
52,1,Old,16,20.570922,25.881188,25.614743,27.018205,34.000000,34.000000,0.057883,0.163772,0.259502,0.260329,465,2268,3600.000000,16,6,0,GUROBI,1,0,0,0
53,1,Old,16,20.860256,26.774553,26.478014,27.006069,34.000000,34.000000,0.050309,0.142030,0.181612,0.197506,244,1413,3600.000000,16,6,0,GUROBI,1,0,0,0
54,1,Old,16,20.567360,25.881188,25.880211,26.695491,34.000000,34.000000,0.055574,0.130521,0.193098,0.197799,333,1697,3600.000000,16,6,0,GUROBI,1,0,0,0
55,1,Old,16,20.430153,25.881188,25.778731,26.766649,33.000000,33.000000,0.054922,0.142454,0.172705,0.188750,242,1373,3600.000000,16,6,0,GUROBI,1,0,0,0
56,1,Old,16,20.443661,24.554455,24.545314,26.518550,34.000000,34.000000,0.053823,0.168454,0.230180,0.235317,338,1735,3600.000000,16,6,0,GUROBI,1,0,0,0
57,1,Old,16,20.570922,25.881188,25.656911,26.744519,34.000000,34.000000,0.051392,0.130686,0.172799,0.177126,216,1127,3600.000000,16,6,0,GUROBI,1,0,0,0
58,1,Old,16,20.903281,26.346369,25.895799,27.006682,34.000000,34.000000,0.060541,0.127401,0.166877,0.179323,299,1252,3600.000000,16,7,0,GUROBI,1,0,0,0
59,1,Old,16,20.378208,24.851485,24.851485,26.055442,33.000000,33.000000,0.056105,0.167632,0.211164,0.224763,264,1396,3600.000000,16,7,0,GUROBI,1,0,0,0
60,1,Old,16,20.670372,25.881188,25.323839,26.503331,34.000000,34.000000,0.052467,0.136830,0.221146,0.222462,431,2104,3600.000000,16,6,0,GUROBI,1,0,0,0
61,1,Old,16,20.606465,25.542857,24.965535,26.387920,33.000000,33.000000,0.054432,0.186230,0.236376,0.241823,252,1619,3600.000000,16,7,0,GUROBI,1,0,0,0
62,1,Old,16,20.582374,26.126074,25.891832,27.066629,31.000000,31.000000,0.053816,0.136531,0.149096,0.154219,76,539,3600.000000,16,6,0,GUROBI,1,0,0,0
63,1,Old,16,19.039016,23.910284,22.691935,24.739080,30.000000,30.000000,0.053837,0.147655,0.178016,0.179775,145,934,3600.000000,16,6,0,GUROBI,1,0,0,0
64,1,Old,16,20.805772,25.881188,25.728654,27.468739,34.000000,34.000000,0.054529,0.172813,0.225339,0.235576,278,1634,3600.000000,16,6,0,GUROBI,1,0,0,0
65,1,Old,16,20.074823,24.590840,24.449370,26.344876,34.000000,34.000000,0.054038,0.173927,0.182326,0.211641,181,1122,3600.000000,16,6,0,GUROBI,1,0,0,0
66,1,Old,16,20.586009,25.881188,25.701545,26.679849,34.000000,34.000000,0.061458,0.166404,0.188638,0.212533,195,1255,3600.000000,16,7,0,GUROBI,1,0,0,0
67,1,Old,16,19.918974,24.851282,24.636013,26.568669,31.000000,31.000000,0.053925,0.153498,0.187047,0.187115,152,928,3600.000000,16,6,0,GUROBI,1,0,0,0
68,1,Old,16,20.393582,24.851485,24.851485,26.948107,34.000000,34.000000,0.056211,0.200920,0.208309,0.232302,141,1024,3600.000000,16,7,0,GUROBI,1,0,0,0
69,1,Old,16,20.307934,24.960396,24.867410,26.450986,34.000000,34.000000,0.051052,0.157618,0.220534,0.227115,386,1811,3600.000000,16,6,0,GUROBI,1,0,0,0
70,1,Old,16,19.488527,23.140276,23.059074,25.102041,30.000000,30.000000,0.051748,0.137995,0.150015,0.158206,84,601,3600.000000,16,6,0,GUROBI,1,0,0,0
71,1,Old,16,20.348211,24.702961,24.506794,26.346938,34.000000,34.000000,0.057231,0.201592,0.299478,0.323124,522,2735,3600.000000,16,7,0,GUROBI,1,0,0,0
72,1,Old,16,20.884287,25.760276,25.432148,27.007857,34.000000,34.000000,0.057767,0.165898,0.244608,0.246666,416,2057,3600.000000,16,7,0,GUROBI,1,0,0,0
73,1,Old,16,20.570922,25.881188,25.783267,26.976448,33.000000,33.000000,0.058380,0.176350,0.197679,0.208974,129,984,3600.000000,16,6,0,GUROBI,1,0,0,0
74,1,Old,16,20.893146,26.801980,26.289985,27.357371,34.000000,34.000000,0.056118,0.198252,0.242507,0.246815,245,1284,3600.000000,16,6,0,GUROBI,1,0,0,0
75,1,Old,16,20.567725,25.677477,25.505000,26.926959,34.000000,34.000000,0.055876,0.166120,0.204554,0.211596,234,1285,3600.000000,16,6,0,GUROBI,1,0,0,0
76,1,Old,16,20.955033,26.572185,25.992667,27.180243,34.000000,34.000000,0.053026,0.157095,0.255774,0.292635,594,3032,3600.000000,16,7,0,GUROBI,1,0,0,0
77,1,Old,16,19.949321,23.962145,23.517302,26.144628,33.000000,33.000000,0.051511,0.160155,0.183057,0.200620,187,1231,3600.000000,16,6,0,GUROBI,1,0,0,0
78,1,Old,16,20.534694,25.962264,25.903215,27.004146,34.000000,34.000000,0.058008,0.169995,0.258224,0.263833,510,2426,3600.000000,16,7,0,GUROBI,1,0,0,0
79,1,Old,16,20.440128,26.297214,26.201552,27.001607,34.000000,34.000000,0.057176,0.153945,0.170160,0.200062,226,1339,3600.000000,16,6,0,GUROBI,1,0,0,0
80,1,Old,16,20.099215,24.851485,24.069599,25.685155,30.000000,30.000000,0.057377,0.151060,0.180550,0.205106,276,1434,3600.000000,16,7,0,GUROBI,1,0,0,0
81,1,Old,16,21.101315,27.144802,27.063635,27.584420,34.000000,34.000000,0.051272,0.147691,0.238075,0.242861,444,2304,3600.000000,16,6,0,GUROBI,1,0,0,0
82,1,Old,16,20.660868,25.438680,25.326645,26.713933,34.000000,34.000000,0.055032,0.171388,0.233031,0.236203,280,1639,3600.000000,16,6,0,GUROBI,1,0,0,0
83,1,Old,16,20.015650,24.756944,24.724624,26.183415,34.000000,34.000000,0.053518,0.169403,0.234358,0.236751,329,1827,3600.000000,16,6,0,GUROBI,1,0,0,0
84,1,Old,16,20.279136,25.483589,25.420474,26.382629,34.000000,34.000000,0.056745,0.152121,0.204061,0.208679,284,1579,3600.000000,16,6,0,GUROBI,1,0,0,0
85,1,Old,16,20.578297,26.094340,25.828327,26.680525,30.000000,30.000000,0.054845,0.149460,0.163821,0.168459,65,550,3600.000000,16,7,0,GUROBI,1,0,0,0
86,1,Old,16,20.164582,25.148515,25.047244,25.911152,33.000000,33.000000,0.051399,0.130357,0.186070,0.205395,324,1844,3600.000000,16,6,0,GUROBI,1,0,0,0
87,1,Old,16,20.021522,24.554455,24.385278,25.758649,34.000000,34.000000,0.053043,0.131287,0.167531,0.196192,327,1677,3600.000000,16,6,0,GUROBI,1,0,0,0
88,1,Old,16,20.251254,24.960396,24.478467,26.073141,34.000000,34.000000,0.052377,0.161347,0.233456,0.238900,378,1938,3600.000000,16,5,0,GUROBI,1,0,0,0
89,1,Old,16,20.971111,26.475248,26.059794,27.026990,30.000000,30.000000,0.052371,0.144851,0.170162,0.172552,176,852,3600.000000,16,6,0,GUROBI,1,0,0,0
90,1,Old,16,20.221141,24.851485,24.626283,25.807558,34.000000,34.000000,0.055317,0.144504,0.195287,0.206228,289,1489,3600.000000,16,7,0,GUROBI,1,0,0,0
91,1,Old,16,20.526697,25.485714,25.485714,26.617707,34.000000,34.000000,0.055671,0.139250,0.204102,0.215423,483,2125,3600.000000,16,6,0,GUROBI,1,0,0,0
92,1,Old,16,20.228677,25.429929,25.379061,25.948396,30.000000,30.000000,0.051753,0.128160,0.151996,0.163548,176,954,3600.000000,16,6,0,GUROBI,1,0,0,0
93,1,Old,16,20.661706,25.629260,25.553635,27.154078,34.000000,34.000000,0.054147,0.175546,0.205214,0.212032,169,1118,3600.000000,16,6,0,GUROBI,1,0,0,0
94,1,Old,16,20.415171,25.949356,25.195288,26.577513,34.000000,34.000000,0.055872,0.136571,0.164620,0.184167,207,1306,3600.000000,16,6,0,GUROBI,1,0,0,0
95,1,Old,16,20.534109,25.881188,24.937305,26.348167,34.000000,34.000000,0.057503,0.182450,0.223321,0.240691,279,1667,3600.000000,16,7,0,GUROBI,1,0,0,0
96,1,Old,16,20.737343,25.881188,25.286752,26.510277,34.000000,34.000000,0.050784,0.136907,0.186353,0.206131,309,1681,3600.000000,16,6,0,GUROBI,1,0,0,0
97,1,Old,16,20.459374,24.948893,24.880290,26.470960,34.000000,34.000000,0.057267,0.161297,0.205870,0.216274,256,1489,3600.000000,16,7,0,GUROBI,1,0,0,0
98,1,Old,16,20.868215,24.657839,24.553812,26.646429,33.000000,33.000000,0.058532,0.155869,0.180305,0.188754,184,964,3600.000000,16,7,0,GUROBI,1,0,0,0
99,1,Old,16,20.628417,26.019802,25.854145,26.707230,34.000000,34.000000,0.054025,0.145565,0.209555,0.209919,359,1683,3600.000000,16,7,0,GUROBI,1,0,0,0
100,1,Old,16,21.001038,26.286521,26.209486,27.221340,33.000000,33.000000,0.061827,0.165538,0.263610,0.268576,501,2493,3600.000000,16,7,0,GUROBI,1,0,0,0
101,1,Old,16,20.878385,27.251724,26.452276,27.708145,31.000000,31.000000,0.054303,0.150186,0.161142,0.166655,92,562,3600.000000,16,6,0,GUROBI,1,0,0,0
102,1,Old,16,19.989446,24.754192,24.663589,25.940034,30.000000,30.000000,0.055987,0.159051,0.184217,0.186896,152,917,3600.000000,16,6,0,GUROBI,1,0,0,0
103,1,Old,16,20.570922,25.881188,25.842796,26.811159,34.000000,34.000000,0.055915,0.165517,0.220871,0.227213,312,1686,3600.000000,16,6,0,GUROBI,1,0,0,0
104,1,Old,16,20.752154,26.613861,25.954431,26.920437,34.000000,34.000000,0.060326,0.150020,0.228979,0.262794,570,2497,3600.000000,16,7,0,GUROBI,1,0,0,0
105,1,Old,16,20.405091,25.851789,25.514158,26.502707,34.000000,34.000000,0.056277,0.144787,0.183909,0.196593,243,1352,3600.000000,16,7,0,GUROBI,1,0,0,0
106,1,Old,16,20.199026,25.881188,25.502710,26.640480,34.000000,34.000000,0.052171,0.137016,0.172350,0.182402,226,1224,3600.000000,16,6,0,GUROBI,1,0,0,0
107,1,Old,16,20.570922,25.881188,25.786246,26.801532,34.000000,34.000000,0.054140,0.152250,0.184290,0.200700,206,1222,3600.000000,16,6,0,GUROBI,1,0,0,0
108,1,Old,16,20.495094,26.175385,25.687842,26.956159,34.000000,34.000000,0.052303,0.125571,0.154576,0.173575,218,1251,3600.000000,16,6,0,GUROBI,1,0,0,0
