instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,4,New,16,20.570922,25.881188,25.708479,26.986728,34.000000,34.000000,0.113195,0.214514,0.280757,0.291989,395,1921,3600.000000,16,6,6,GUROBI,1,0,0,0
1,4,Old,16,20.639868,25.881188,25.772656,26.576491,31.000000,31.000000,0.054737,0.133013,0.139338,0.151704,74,590,3600.000000,16,7,0,GUROBI,1,0,0,0
2,4,Old,16,20.914649,26.429185,25.740588,27.049727,34.000000,34.000000,0.064558,0.173869,0.291120,0.296574,551,2805,3600.000000,16,6,0,GUROBI,1,0,0,0
3,4,Old,16,20.729600,25.637660,25.572046,26.832240,33.000000,33.000000,0.070345,0.161204,0.246346,0.249932,420,2202,3600.000000,16,7,0,GUROBI,1,0,0,0
4,4,Old,16,20.581116,25.881188,25.441016,26.812520,31.000000,31.000000,0.054189,0.133046,0.172659,0.177020,255,1245,3600.000000,16,6,0,GUROBI,1,0,0,0
5,4,Old,16,20.994022,26.729614,25.822578,27.185256,34.000000,34.000000,0.060117,0.146865,0.177585,0.195160,253,1212,3600.000000,16,7,0,GUROBI,1,0,0,0
6,4,Old,16,21.168847,25.744438,25.606613,27.122351,34.000000,34.000000,0.052561,0.151373,0.278405,0.290515,628,3001,3600.000000,16,6,0,GUROBI,1,0,0,0
7,4,Old,16,20.704143,25.881188,25.602232,26.980419,34.000000,34.000000,0.057435,0.161187,0.196385,0.210168,237,1310,3600.000000,16,6,0,GUROBI,1,0,0,0
8,4,Old,16,20.575346,25.881188,25.579091,26.903998,31.000000,31.000000,0.054327,0.129723,0.146833,0.173926,240,1222,3600.000000,16,6,0,GUROBI,1,0,0,0
9,4,Old,16,21.287291,26.259043,25.803274,26.631551,33.000000,33.000000,0.053323,0.131584,0.148761,0.166172,160,893,3600.000000,16,6,0,GUROBI,1,0,0,0
10,4,Old,16,21.111238,26.595761,26.380122,26.705897,30.000000,30.000000,0.056770,0.149538,0.173771,0.176340,172,880,3600.000000,16,6,0,GUROBI,1,0,0,0
11,4,Old,16,21.317102,27.364372,26.921512,27.687859,34.000000,34.000000,0.054129,0.149484,0.198674,0.198743,244,1285,3600.000000,16,6,0,GUROBI,1,0,0,0
12,4,Old,16,20.135456,25.652994,25.491679,26.419413,34.000000,34.000000,0.054539,0.135935,0.194298,0.214821,398,2067,3600.000000,16,6,0,GUROBI,1,0,0,0
13,4,Old,16,20.218956,25.048904,24.779155,26.114560,34.000000,34.000000,0.059261,0.166314,0.223598,0.233717,338,1916,3600.000000,16,6,0,GUROBI,1,0,0,0
14,4,Old,16,21.266061,27.146056,27.146056,27.741275,34.000000,34.000000,0.057278,0.142449,0.172316,0.185159,186,1118,3600.000000,16,7,0,GUROBI,1,0,0,0
15,4,Old,16,20.614844,25.438680,25.251946,26.499063,31.000000,31.000000,0.057064,0.142659,0.171638,0.173171,162,865,3600.000000,16,7,0,GUROBI,1,0,0,0
16,4,Old,16,21.050138,26.801980,26.316258,27.360564,34.000000,34.000000,0.065694,0.177662,0.193613,0.215651,178,1085,3600.000000,16,6,0,GUROBI,1,0,0,0
17,4,Old,16,20.506077,25.881188,24.942153,26.304877,33.000000,33.000000,0.058436,0.149565,0.211673,0.218450,355,1780,3600.000000,16,6,0,GUROBI,1,0,0,0
18,4,Old,16,20.359439,25.483589,25.372847,26.611848,34.000000,34.000000,0.052402,0.160914,0.212922,0.234495,432,2042,3600.000000,16,6,0,GUROBI,1,0,0,0
19,4,Old,16,20.774203,26.404722,26.046369,27.004745,34.000000,34.000000,0.061316,0.158590,0.183143,0.202304,217,1187,3600.000000,16,7,0,GUROBI,1,0,0,0
20,4,Old,16,21.201484,26.613861,26.140711,27.229669,34.000000,34.000000,0.063788,0.176146,0.275367,0.278432,518,2469,3600.000000,16,6,0,GUROBI,1,0,0,0
21,4,Old,16,20.803752,25.485714,25.425123,26.891763,34.000000,34.000000,0.055899,0.175999,0.243444,0.253215,335,2193,3600.000000,16,6,0,GUROBI,1,0,0,0
