instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,3,New,16,20.570922,25.881188,25.708479,26.694612,34.000000,34.000000,0.112308,0.188895,0.210616,0.229925,203,1072,3600.000000,16,6,6,GUROBI,1,0,0,0
1,3,Old,16,20.639868,25.881188,25.772656,26.576491,31.000000,31.000000,0.057173,0.135535,0.141791,0.154115,74,590,3600.000000,16,7,0,GUROBI,1,0,0,0
2,3,Old,16,20.914649,26.429185,25.740588,27.049727,34.000000,34.000000,0.055380,0.155707,0.271869,0.277313,551,2801,3600.000000,16,6,0,GUROBI,1,0,0,0
3,3,Old,16,20.729600,25.637660,25.572046,26.832240,33.000000,33.000000,0.062079,0.150880,0.235769,0.239341,420,2202,3600.000000,16,7,0,GUROBI,1,0,0,0
4,3,Old,16,20.581116,25.881188,25.441016,26.812520,31.000000,31.000000,0.056069,0.133063,0.172443,0.176751,255,1245,3600.000000,16,6,0,GUROBI,1,0,0,0
5,3,Old,16,20.994022,26.729614,25.822578,27.185256,34.000000,34.000000,0.055064,0.151696,0.182452,0.199995,253,1212,3600.000000,16,7,0,GUROBI,1,0,0,0
6,3,Old,16,21.168847,25.744438,25.606613,27.103443,34.000000,34.000000,0.053745,0.147819,0.193600,0.205726,286,1521,3600.000000,16,6,0,GUROBI,1,0,0,0
7,3,Old,16,20.704143,25.881188,25.602232,26.810161,34.000000,34.000000,0.057786,0.146676,0.185584,0.204537,288,1560,3600.000000,16,6,0,GUROBI,1,0,0,0
8,3,Old,16,20.575346,25.881188,25.579091,26.898141,31.000000,31.000000,0.053258,0.135407,0.186559,0.188574,268,1383,3600.000000,16,6,0,GUROBI,1,0,0,0
9,3,Old,16,21.287291,26.259043,25.803274,26.631551,33.000000,33.000000,0.053693,0.133376,0.147995,0.165311,160,893,3600.000000,16,6,0,GUROBI,1,0,0,0
10,3,Old,16,21.111238,26.595761,26.380122,26.680091,30.000000,30.000000,0.049690,0.128040,0.148990,0.151232,127,633,3600.000000,16,6,0,GUROBI,1,0,0,0
