instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
0,1,New,4,20.570922,22.537880,22.537880,26.557393,34.000000,34.000000,0.035681,0.177636,0.199270,0.217277,177,1164,3600.000000,4,6,6,GUROBI,1,0,0,0
1,1,Old,4,21.061503,22.677383,22.677383,27.186705,31.000000,31.000000,0.018777,0.161502,0.188303,0.189865,119,968,3600.000000,4,6,0,GUROBI,1,0,0,0
2,1,Old,4,20.683039,21.861942,21.861942,25.975343,34.000000,34.000000,0.023628,0.164874,0.216636,0.228677,346,1748,3600.000000,4,6,0,GUROBI,1,0,0,0
3,1,Old,4,20.873032,23.389921,23.389921,26.091212,33.000000,33.000000,0.017643,0.114140,0.139221,0.150115,187,1031,3600.000000,4,5,0,GUROBI,1,0,0,0
4,1,Old,4,20.723938,22.954444,22.954444,26.353535,31.000000,31.000000,0.020353,0.135313,0.162063,0.165386,151,972,3600.000000,4,6,0,GUROBI,1,0,0,0
5,1,Old,4,20.570922,22.538113,22.538113,26.534157,34.000000,34.000000,0.019632,0.141539,0.148287,0.177622,146,1122,3600.000000,4,6,0,GUROBI,1,0,0,0
6,1,Old,4,19.936227,21.916056,21.793542,24.969034,34.000000,34.000000,0.021577,0.087539,0.169283,0.170206,471,2034,3600.000000,4,6,0,GUROBI,1,0,0,0
7,1,Old,4,21.136402,22.971131,22.951512,25.948726,34.000000,34.000000,0.023158,0.135482,0.156380,0.175525,178,1007,3600.000000,4,7,0,GUROBI,1,0,0,0
8,1,Old,4,22.082978,23.951296,23.951296,27.065563,33.000000,33.000000,0.013290,0.136491,0.175473,0.178967,238,1270,3600.000000,4,5,0,GUROBI,1,0,0,0
9,1,Old,4,20.138969,22.066081,21.977099,25.714837,34.000000,34.000000,0.019553,0.109540,0.156520,0.165966,298,1586,3600.000000,4,5,0,GUROBI,1,0,0,0
10,1,Old,4,18.821291,20.107035,20.106724,24.258493,33.000000,33.000000,0.019411,0.110043,0.149033,0.163262,310,1413,3600.000000,4,6,0,GUROBI,1,0,0,0
11,1,Old,4,20.876272,22.797252,22.797252,26.308625,31.000000,31.000000,0.020321,0.120769,0.153024,0.158359,182,1058,3600.000000,4,7,0,GUROBI,1,0,0,0
12,1,Old,4,21.773928,23.259474,23.259474,27.169179,32.000000,32.000000,0.018739,0.112917,0.120101,0.127898,71,513,3600.000000,4,6,0,GUROBI,1,0,0,0
13,1,Old,4,21.894326,23.791009,23.791009,26.498394,34.000000,34.000000,0.019761,0.123367,0.127843,0.148103,125,775,3600.000000,4,6,0,GUROBI,1,0,0,0
14,1,Old,4,20.375376,22.538113,22.538113,25.225132,34.000000,34.000000,0.019941,0.115844,0.157486,0.178761,316,1580,3600.000000,4,6,0,GUROBI,1,0,0,0
15,1,Old,4,21.036368,22.954444,22.954444,25.496977,34.000000,34.000000,0.019936,0.100712,0.106410,0.128962,149,862,3600.000000,4,6,0,GUROBI,1,0,0,0
16,1,Old,4,19.220803,20.526925,20.526925,24.863708,31.000000,31.000000,0.019201,0.135365,0.157188,0.168218,154,950,3600.000000,4,6,0,GUROBI,1,0,0,0
17,1,Old,4,20.792543,21.805707,21.805707,25.188931,33.000000,33.000000,0.022519,0.106184,0.188046,0.192647,498,2235,3600.000000,4,6,0,GUROBI,1,0,0,0
18,1,Old,4,21.621435,23.428749,23.428749,26.043542,34.000000,34.000000,0.021340,0.116221,0.154032,0.177937,296,1552,3600.000000,4,6,0,GUROBI,1,0,0,0
